,comment_text,identity_attack_x,bias,target,category,rationale
1208,Transgenderism and other politically correct stupidity will be the downfall of Western civilization.  Sorry if this offends the minority but most normal people are tired of this nonsense.,0.590163934,bias,transgenders,lgbtq,prejudice towards transgenders
45,I believe all Indians should go back to their reserves. there is no need for them to have an education Indians never went to school before the white man came here. If all Indians were back on the reserve they could immerse themselves in their culture and be happy. Canadians will continue to carry them on our backs.,0.5,bias,"indians,whites",race,prejudice against whites and indians
873,Why has hatred of muslims been singled out for special treatment?  Hatred of Muslims is emphasized not singled out among all forms of racial and religious discrimination. Thats justifiable at the moment due to the event in Quebec City and the fact that hate crimes against Muslims in Canada have increased considerably over the last two years.,0.6,bias,muslims,religion,prejudice against muslims
3482,...  Why arent the Congolese blowing stuff in Belgium? Why Muslims?  Why are Muslim blowing stuff in Germany? . Colonialism  the go to quick and ready response to the Elephant in the room.,0.6,bias,muslims,religion,prejudice against muslims
1792,All religions are diseases but one religion is cancer.  This religion wants to subjugate not only the womenfolk but also followers of other religions.  Being soft on this religion is suicidal for the world.  In fact this belief system is political cult under the clothing of religion.,0.5,bias,atheists,religion,prejudice towards atheists
1440,Maybe America should issue a travel ban on white men given their proclivity for mass shootings?,0.8,bias,whites,race,prejudice against whites
4243,Sources ? How about one you lackcommon sense .   Anyone who is so twisted they cant accept the way they were born cant be trusted to be in the same bathroom with young girls. Teachers and coaches have background checks .  To you  you say transgender is not synonymous with pedophilethey are kissing cousins.,0.9,bias,transgenders,lgbtq,prejudice against transgenders
3805,I CAN HAMMER LIEING PIECES O SHT IN OTHER WORDS YOU AND YE GIMP BRIGADE ARE GETTING NOWHERE IN LIFEYOU AND YE FAKE MATES TOO BUSY SNIFFING UP ONE ANOTHERS ASS TO KNOW THE DIFF BETWEEN WINNING OR LOSINGYOU SEEN NOTHING YET FGGOT,0.25943647,neutral,,none,
411,Another white hipster caught stealing. Haha  He was probably throwing a party for someone. Got the meat and now for the present.,0.5,bias,whites,race,prejudice against whites
2041,And you are a lesbian.  woo hoo,0.514285714,bias,lesbians,lgbtq,prejudice against lesbians
994,I can see why.  Russians arent dumb they can see what fRANCIS thinks of Chinese Catholics.,0.274193548,neutral,,none,
3739,A big part of the problem is that liberals view these men or boys as victims not criminals. That was obvious when Obama repeatedly blamed the police in all the confrontations involving black men.,0.6,bias,"liberals,blacks,men","political,race,gender","prejudice against liberals,blacks and men"
1092,Seems nothing is racist if it is against whites.,0.5,bias,whites,race,prejudice against whites
3806,and where did the father go? Im willing to bet he flew the koop like many black men in his situation,0.6,bias,"blacks,men","race,gender",prejudice against black men
2599,WOW another white racist hmmm,0.644736842,bias,whites,race,prejudice against whites
3625,Sorry xoxo but civilians were not the target of those attacks.   Manufacturing was the target and the civilians in the area were warned long before the bombs were dropped.  On the other hand civilians are always the target of Muslim extremists.,0.8,bias,muslims,religion,prejudice against muslims
4135,What group currently has the most number of AIDS cases? Heterosexuals. Which group has the least? Lesbians. I know you have been told this so you cant plead ignorance.,0.6,bias,"heterosexuals,lesbians",lgbtq,prejudice towards lesbians
3495,Trannies are disgusting degenerates and perversion of nature. Mmmm just thinking how angry this makes you is so nice.,0.851511879,bias,transgenders,lgbtq,prejudice against transgenders
3652,Kind of thick Chuck. The word faggot has long been used as a homophobic slur. Thats why Pillar used it. Just because youre apparently not aware of this use doesnt mean its not intended that way. And your gay friends use of it has absolutely nothing to do with what Pillar meant when he said it. Think of blacks and their free use of then word within their own culture.,0.7,neutral,,none,
1303,My condolences to his family.  He was a brave soldier and a true hero willing to give all to fight the Islamic fundamentalists who want to take over the world and impose Islam and Sharia Law and cleanse the world of all infidels.  According to recent news reports there are a number of  former US soldiers and others fighting with the Kurds and others opposed to these Islamic sociopaths.,1.0,bias,muslims,religion,prejudice against muslims
3888,You left out all the blacks killing other blacks.  I dont see them protesting the over 3000 blacks shot by other blacks in Chicago this year.,0.575,bias,blacks,race,prejudice against blacks
3686,Trudeau claims to be a Catholic and wants apology from the Pope. Why he doesnt want apology from Muslims that kill innocent Christians who refuse to convert to islam. Hundrends of Christians every day girls are raped and killed because they refuse to convert. It is all on youtube. Why he doesnt want apology for that??????,0.537313433,bias,muslims,religion,prejudice against muslims
2123,I guess race is irrelevant when a black cops shoots a white woman. Mohammed is the real victim here is what well be reading tomorrow.,0.597222222,bias,muslims,religion,prejudice against muslims
2025,not only that but any Catholic who is brainwashed enough to believe that the Evangelicals will treat them well when they get some power is totally deficient in gray matter upstairs. they hate Catholics as much do gays and Muslim. they may hide it better these days buy it is still there and wont be going anywhere a long time yet.,0.7,neutral,,none,
2271,Oh I know a lot of gays.  In fact several are dead from AIDS.,0.528571429,bias,gays,lgbtq,prejudice against gays
