comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Just goes to show how gullible white America is.  To go with the town butcher for brain surgery.  Unbelievable.  Enjoy Trump supporters.  You deserve it.,0.253333333,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 61.6, 'neutral': 37.9, 'contradiction': 0.5}, {'entailment': 35.2, 'neutral': 62.7, 'contradiction': 2.1}, {'entailment': 25.2, 'neutral': 71.2, 'contradiction': 3.6}, {'entailment': 18.9, 'neutral': 72.3, 'contradiction': 8.8}, {'entailment': 2.1, 'neutral': 29.8, 'contradiction': 68.2}, {'entailment': 7.8, 'neutral': 66.2, 'contradiction': 26.0}, {'entailment': 21.2, 'neutral': 75.8, 'contradiction': 3.0}, {'entailment': 12.3, 'neutral': 51.9, 'contradiction': 35.8}, {'entailment': 10.2, 'neutral': 76.2, 'contradiction': 13.5}, {'entailment': 59.7, 'neutral': 38.9, 'contradiction': 1.4}, {'entailment': 4.7, 'neutral': 92.7, 'contradiction': 2.7}, {'entailment': 1.1, 'neutral': 9.1, 'contradiction': 89.8}, {'entailment': 6.9, 'neutral': 71.9, 'contradiction': 21.2}, {'entailment': 0.6, 'neutral': 3.5, 'contradiction': 95.9}, {'entailment': 55.4, 'neutral': 42.6, 'contradiction': 2.0}]"
lets kill all the white men and everyone will be happy.,0.822580645,bias,"whites, men","race,gender",prejudice against whites and men,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral']","[{'entailment': 89.2, 'neutral': 10.7, 'contradiction': 0.2}, {'entailment': 34.3, 'neutral': 65.1, 'contradiction': 0.6}, {'entailment': 22.4, 'neutral': 75.0, 'contradiction': 2.6}, {'entailment': 20.9, 'neutral': 23.7, 'contradiction': 55.5}, {'entailment': 1.1, 'neutral': 6.9, 'contradiction': 91.9}, {'entailment': 31.7, 'neutral': 65.2, 'contradiction': 3.1}, {'entailment': 35.4, 'neutral': 63.2, 'contradiction': 1.4}, {'entailment': 9.7, 'neutral': 67.4, 'contradiction': 23.0}, {'entailment': 17.3, 'neutral': 68.3, 'contradiction': 14.4}, {'entailment': 8.7, 'neutral': 88.2, 'contradiction': 3.1}, {'entailment': 12.2, 'neutral': 87.1, 'contradiction': 0.7}, {'entailment': 50.7, 'neutral': 39.8, 'contradiction': 9.5}, {'entailment': 18.0, 'neutral': 60.8, 'contradiction': 21.3}, {'entailment': 12.0, 'neutral': 21.4, 'contradiction': 66.6}, {'entailment': 22.3, 'neutral': 73.9, 'contradiction': 3.8}]"
So trumpty dumpty  are you fine with blacks killing all the white cops?  THAT my friend is racism,0.575,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 89.2, 'neutral': 10.6, 'contradiction': 0.3}, {'entailment': 28.3, 'neutral': 70.9, 'contradiction': 0.8}, {'entailment': 6.3, 'neutral': 89.7, 'contradiction': 4.0}, {'entailment': 34.6, 'neutral': 58.2, 'contradiction': 7.2}, {'entailment': 2.6, 'neutral': 63.8, 'contradiction': 33.6}, {'entailment': 5.6, 'neutral': 89.8, 'contradiction': 4.6}, {'entailment': 29.1, 'neutral': 69.6, 'contradiction': 1.3}, {'entailment': 7.0, 'neutral': 68.9, 'contradiction': 24.2}, {'entailment': 11.7, 'neutral': 72.5, 'contradiction': 15.7}, {'entailment': 5.4, 'neutral': 92.3, 'contradiction': 2.2}, {'entailment': 6.1, 'neutral': 93.1, 'contradiction': 0.8}, {'entailment': 5.2, 'neutral': 18.0, 'contradiction': 76.8}, {'entailment': 1.9, 'neutral': 84.7, 'contradiction': 13.4}, {'entailment': 1.8, 'neutral': 4.4, 'contradiction': 93.7}, {'entailment': 78.0, 'neutral': 21.3, 'contradiction': 0.8}]"
If I want to see a bunch of black thugs running around trying to steal something I will watch the news..,1.0,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 95.6, 'neutral': 4.3, 'contradiction': 0.1}, {'entailment': 41.5, 'neutral': 58.1, 'contradiction': 0.4}, {'entailment': 12.9, 'neutral': 81.3, 'contradiction': 5.7}, {'entailment': 26.2, 'neutral': 66.5, 'contradiction': 7.3}, {'entailment': 1.4, 'neutral': 13.9, 'contradiction': 84.6}, {'entailment': 3.2, 'neutral': 68.9, 'contradiction': 27.9}, {'entailment': 55.4, 'neutral': 43.0, 'contradiction': 1.5}, {'entailment': 4.2, 'neutral': 67.9, 'contradiction': 28.0}, {'entailment': 11.3, 'neutral': 79.5, 'contradiction': 9.2}, {'entailment': 4.5, 'neutral': 90.7, 'contradiction': 4.8}, {'entailment': 4.1, 'neutral': 93.5, 'contradiction': 2.4}, {'entailment': 0.4, 'neutral': 4.1, 'contradiction': 95.5}, {'entailment': 1.3, 'neutral': 21.6, 'contradiction': 77.1}, {'entailment': 0.1, 'neutral': 0.5, 'contradiction': 99.4}, {'entailment': 32.2, 'neutral': 66.5, 'contradiction': 1.2}]"
Why are these white power terrorist groups even allowed to operate in the US?  I thought they declared war on terrorists.  Take them down to Guantanamo and break them.,0.7,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 81.7, 'neutral': 17.7, 'contradiction': 0.6}, {'entailment': 23.0, 'neutral': 75.6, 'contradiction': 1.3}, {'entailment': 6.1, 'neutral': 87.0, 'contradiction': 6.9}, {'entailment': 17.2, 'neutral': 64.7, 'contradiction': 18.0}, {'entailment': 13.0, 'neutral': 41.4, 'contradiction': 45.6}, {'entailment': 20.9, 'neutral': 76.0, 'contradiction': 3.1}, {'entailment': 53.7, 'neutral': 44.4, 'contradiction': 1.9}, {'entailment': 4.3, 'neutral': 70.6, 'contradiction': 25.1}, {'entailment': 10.9, 'neutral': 71.4, 'contradiction': 17.6}, {'entailment': 7.2, 'neutral': 90.1, 'contradiction': 2.7}, {'entailment': 1.2, 'neutral': 97.5, 'contradiction': 1.3}, {'entailment': 10.0, 'neutral': 62.0, 'contradiction': 27.9}, {'entailment': 11.2, 'neutral': 71.8, 'contradiction': 17.0}, {'entailment': 1.3, 'neutral': 5.1, 'contradiction': 93.6}, {'entailment': 31.9, 'neutral': 65.6, 'contradiction': 2.5}]"
LOL. Blacks arent exactly fond of brown people or didnt you watch the LA riots after OJs acquittal?,0.575,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 70.5, 'neutral': 29.2, 'contradiction': 0.3}, {'entailment': 31.9, 'neutral': 67.6, 'contradiction': 0.6}, {'entailment': 32.0, 'neutral': 65.9, 'contradiction': 2.1}, {'entailment': 26.4, 'neutral': 61.7, 'contradiction': 11.8}, {'entailment': 5.9, 'neutral': 71.7, 'contradiction': 22.4}, {'entailment': 3.3, 'neutral': 84.3, 'contradiction': 12.5}, {'entailment': 24.8, 'neutral': 73.8, 'contradiction': 1.4}, {'entailment': 9.3, 'neutral': 68.0, 'contradiction': 22.7}, {'entailment': 74.8, 'neutral': 20.4, 'contradiction': 4.8}, {'entailment': 10.4, 'neutral': 87.9, 'contradiction': 1.7}, {'entailment': 5.3, 'neutral': 93.7, 'contradiction': 1.1}, {'entailment': 7.4, 'neutral': 24.4, 'contradiction': 68.2}, {'entailment': 8.4, 'neutral': 85.3, 'contradiction': 6.3}, {'entailment': 8.3, 'neutral': 14.5, 'contradiction': 77.2}, {'entailment': 70.9, 'neutral': 28.1, 'contradiction': 1.0}]"
Looks like 90 of americans are utterly useless and deserve to die.  Seriously never been camping without electronics? Ever? Never done survival for 2 weeks innawoods? Its not hard I for one welcome a NK EMP because while only 10 will live we will be 100 white.,0.5,bias,americans,race,prejudice against americans,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 38.4, 'neutral': 60.6, 'contradiction': 1.0}, {'entailment': 12.8, 'neutral': 85.9, 'contradiction': 1.3}, {'entailment': 36.0, 'neutral': 59.5, 'contradiction': 4.5}, {'entailment': 25.9, 'neutral': 61.8, 'contradiction': 12.3}, {'entailment': 16.5, 'neutral': 51.7, 'contradiction': 31.8}, {'entailment': 8.5, 'neutral': 60.0, 'contradiction': 31.4}, {'entailment': 50.7, 'neutral': 47.2, 'contradiction': 2.1}, {'entailment': 17.9, 'neutral': 60.5, 'contradiction': 21.7}, {'entailment': 32.3, 'neutral': 63.5, 'contradiction': 4.1}, {'entailment': 27.6, 'neutral': 70.8, 'contradiction': 1.6}, {'entailment': 24.1, 'neutral': 74.7, 'contradiction': 1.1}, {'entailment': 14.3, 'neutral': 34.5, 'contradiction': 51.2}, {'entailment': 14.1, 'neutral': 77.5, 'contradiction': 8.4}, {'entailment': 0.8, 'neutral': 2.6, 'contradiction': 96.6}, {'entailment': 17.8, 'neutral': 79.6, 'contradiction': 2.6}]"
Why dont you care about the gun dealers that are supplying guns in ghettos? White men make a lot of money selling guns to criminals. Of course white people refuse to take responsibility for their behavior.,1.0,bias,"whites,men","race,gender",prejudice against white men,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 84.8, 'neutral': 14.5, 'contradiction': 0.7}, {'entailment': 27.2, 'neutral': 72.0, 'contradiction': 0.8}, {'entailment': 12.8, 'neutral': 81.4, 'contradiction': 5.8}, {'entailment': 9.8, 'neutral': 70.3, 'contradiction': 19.8}, {'entailment': 6.3, 'neutral': 76.4, 'contradiction': 17.4}, {'entailment': 3.6, 'neutral': 77.9, 'contradiction': 18.5}, {'entailment': 26.7, 'neutral': 71.3, 'contradiction': 2.1}, {'entailment': 6.4, 'neutral': 81.6, 'contradiction': 12.0}, {'entailment': 10.3, 'neutral': 80.2, 'contradiction': 9.5}, {'entailment': 9.9, 'neutral': 87.7, 'contradiction': 2.4}, {'entailment': 5.6, 'neutral': 92.5, 'contradiction': 1.9}, {'entailment': 1.7, 'neutral': 22.6, 'contradiction': 75.6}, {'entailment': 6.1, 'neutral': 85.6, 'contradiction': 8.3}, {'entailment': 3.7, 'neutral': 8.0, 'contradiction': 88.3}, {'entailment': 30.9, 'neutral': 67.1, 'contradiction': 2.1}]"
Another case of black at the wrong time.,0.5,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 22.3, 'neutral': 77.5, 'contradiction': 0.2}, {'entailment': 1.3, 'neutral': 98.4, 'contradiction': 0.3}, {'entailment': 8.7, 'neutral': 89.9, 'contradiction': 1.3}, {'entailment': 13.2, 'neutral': 73.9, 'contradiction': 12.9}, {'entailment': 2.8, 'neutral': 76.2, 'contradiction': 21.0}, {'entailment': 3.1, 'neutral': 95.7, 'contradiction': 1.2}, {'entailment': 10.9, 'neutral': 88.4, 'contradiction': 0.7}, {'entailment': 10.6, 'neutral': 78.4, 'contradiction': 11.0}, {'entailment': 6.9, 'neutral': 89.0, 'contradiction': 4.1}, {'entailment': 2.5, 'neutral': 96.9, 'contradiction': 0.6}, {'entailment': 1.4, 'neutral': 97.9, 'contradiction': 0.7}, {'entailment': 21.4, 'neutral': 70.0, 'contradiction': 8.6}, {'entailment': 2.0, 'neutral': 89.2, 'contradiction': 8.8}, {'entailment': 5.6, 'neutral': 31.8, 'contradiction': 62.7}, {'entailment': 37.4, 'neutral': 62.1, 'contradiction': 0.5}]"
Black of course... These people dont belong in a civil society. They should be repatriated with the African continent so they can behave like savages and be comfortable hacking each other to death with machetes.,0.909580194,bias,blacks,race,prejudice against blacks,"['entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'entailment']","[{'entailment': 83.4, 'neutral': 16.1, 'contradiction': 0.6}, {'entailment': 67.9, 'neutral': 31.4, 'contradiction': 0.7}, {'entailment': 26.0, 'neutral': 71.4, 'contradiction': 2.6}, {'entailment': 30.2, 'neutral': 52.9, 'contradiction': 16.9}, {'entailment': 5.9, 'neutral': 8.5, 'contradiction': 85.6}, {'entailment': 79.5, 'neutral': 17.1, 'contradiction': 3.4}, {'entailment': 35.6, 'neutral': 62.6, 'contradiction': 1.8}, {'entailment': 13.2, 'neutral': 84.6, 'contradiction': 2.2}, {'entailment': 13.0, 'neutral': 68.6, 'contradiction': 18.4}, {'entailment': 47.2, 'neutral': 51.7, 'contradiction': 1.1}, {'entailment': 1.9, 'neutral': 96.8, 'contradiction': 1.3}, {'entailment': 88.7, 'neutral': 9.2, 'contradiction': 2.1}, {'entailment': 96.1, 'neutral': 3.0, 'contradiction': 0.9}, {'entailment': 68.0, 'neutral': 25.0, 'contradiction': 7.0}, {'entailment': 79.8, 'neutral': 19.5, 'contradiction': 0.8}]"
Race does not play a role here with your white Americans post. In fact race does not play a role in regards to illegal aliens either if that is what you meant by the word illegal ,0.6,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 95.0, 'contradiction': 2.9}, {'entailment': 0.3, 'neutral': 98.3, 'contradiction': 1.4}, {'entailment': 1.9, 'neutral': 91.5, 'contradiction': 6.6}, {'entailment': 1.1, 'neutral': 93.2, 'contradiction': 5.7}, {'entailment': 1.8, 'neutral': 96.0, 'contradiction': 2.2}, {'entailment': 2.0, 'neutral': 96.9, 'contradiction': 1.1}, {'entailment': 1.1, 'neutral': 96.2, 'contradiction': 2.6}, {'entailment': 1.2, 'neutral': 98.1, 'contradiction': 0.6}, {'entailment': 2.2, 'neutral': 96.0, 'contradiction': 1.8}, {'entailment': 0.6, 'neutral': 97.9, 'contradiction': 1.5}, {'entailment': 0.3, 'neutral': 98.6, 'contradiction': 1.1}, {'entailment': 7.2, 'neutral': 91.6, 'contradiction': 1.1}, {'entailment': 0.5, 'neutral': 98.1, 'contradiction': 1.4}, {'entailment': 10.3, 'neutral': 83.3, 'contradiction': 6.4}, {'entailment': 8.1, 'neutral': 85.3, 'contradiction': 6.7}]"
Diversity does not mean communist. If diversity means hiring all black dudes to play basketball so be it. That is diverse. We dont have to force short white fat women to be basket players or hiphop singers...,0.6,bias,"blacks,whites",race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 15.3, 'neutral': 83.3, 'contradiction': 1.5}, {'entailment': 2.8, 'neutral': 84.8, 'contradiction': 12.3}, {'entailment': 12.3, 'neutral': 83.6, 'contradiction': 4.1}, {'entailment': 1.5, 'neutral': 6.5, 'contradiction': 92.0}, {'entailment': 8.7, 'neutral': 65.7, 'contradiction': 25.6}, {'entailment': 0.3, 'neutral': 4.9, 'contradiction': 94.8}, {'entailment': 6.6, 'neutral': 88.0, 'contradiction': 5.4}, {'entailment': 2.8, 'neutral': 43.9, 'contradiction': 53.3}, {'entailment': 11.9, 'neutral': 76.1, 'contradiction': 11.9}, {'entailment': 2.3, 'neutral': 77.3, 'contradiction': 20.3}, {'entailment': 6.2, 'neutral': 91.3, 'contradiction': 2.4}, {'entailment': 0.4, 'neutral': 1.1, 'contradiction': 98.5}, {'entailment': 5.2, 'neutral': 55.1, 'contradiction': 39.7}, {'entailment': 0.2, 'neutral': 0.9, 'contradiction': 98.9}, {'entailment': 9.5, 'neutral': 46.8, 'contradiction': 43.8}]"
Yep the white supremacists must being going crazy knowing that without their guns theyll get their butts kicked.,0.5625,bias,whites,race,prejudice against whites,"['entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 92.4, 'neutral': 7.4, 'contradiction': 0.2}, {'entailment': 83.3, 'neutral': 16.3, 'contradiction': 0.4}, {'entailment': 20.3, 'neutral': 74.6, 'contradiction': 5.1}, {'entailment': 26.2, 'neutral': 61.2, 'contradiction': 12.7}, {'entailment': 3.0, 'neutral': 23.4, 'contradiction': 73.6}, {'entailment': 8.6, 'neutral': 81.1, 'contradiction': 10.3}, {'entailment': 72.3, 'neutral': 26.5, 'contradiction': 1.2}, {'entailment': 11.0, 'neutral': 48.5, 'contradiction': 40.5}, {'entailment': 14.0, 'neutral': 72.5, 'contradiction': 13.5}, {'entailment': 52.3, 'neutral': 45.4, 'contradiction': 2.3}, {'entailment': 3.2, 'neutral': 93.6, 'contradiction': 3.2}, {'entailment': 13.1, 'neutral': 45.1, 'contradiction': 41.8}, {'entailment': 7.3, 'neutral': 50.4, 'contradiction': 42.2}, {'entailment': 3.7, 'neutral': 9.9, 'contradiction': 86.4}, {'entailment': 90.9, 'neutral': 8.8, 'contradiction': 0.3}]"
Las Vegas mass shooting: This is the price of freedom...  Gun control is more of what doesnt work New York truck attack: BAN MUSLIMS This country has dementia.....,0.618421053,bias,americans,race,prejudice against americans,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 37.5, 'neutral': 59.3, 'contradiction': 3.2}, {'entailment': 20.7, 'neutral': 77.3, 'contradiction': 2.1}, {'entailment': 16.0, 'neutral': 70.9, 'contradiction': 13.1}, {'entailment': 3.7, 'neutral': 20.5, 'contradiction': 75.8}, {'entailment': 5.5, 'neutral': 38.7, 'contradiction': 55.8}, {'entailment': 46.8, 'neutral': 51.1, 'contradiction': 2.1}, {'entailment': 26.7, 'neutral': 67.6, 'contradiction': 5.7}, {'entailment': 8.4, 'neutral': 50.9, 'contradiction': 40.7}, {'entailment': 9.2, 'neutral': 44.6, 'contradiction': 46.2}, {'entailment': 10.1, 'neutral': 80.8, 'contradiction': 9.2}, {'entailment': 4.0, 'neutral': 93.5, 'contradiction': 2.5}, {'entailment': 26.4, 'neutral': 69.9, 'contradiction': 3.7}, {'entailment': 8.3, 'neutral': 75.7, 'contradiction': 16.0}, {'entailment': 43.4, 'neutral': 52.5, 'contradiction': 4.1}, {'entailment': 18.8, 'neutral': 72.6, 'contradiction': 8.6}]"
Meanwhile in Chicago 58 people were shot with hand guns in the last week.  But who cares about black people right?,1.0,bias,blacks,race,prejudice towards blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 62.0, 'neutral': 37.3, 'contradiction': 0.7}, {'entailment': 29.1, 'neutral': 69.6, 'contradiction': 1.2}, {'entailment': 5.3, 'neutral': 91.4, 'contradiction': 3.3}, {'entailment': 4.8, 'neutral': 50.8, 'contradiction': 44.4}, {'entailment': 2.6, 'neutral': 78.7, 'contradiction': 18.7}, {'entailment': 3.7, 'neutral': 79.2, 'contradiction': 17.1}, {'entailment': 48.9, 'neutral': 49.5, 'contradiction': 1.6}, {'entailment': 3.3, 'neutral': 75.1, 'contradiction': 21.6}, {'entailment': 5.6, 'neutral': 83.2, 'contradiction': 11.2}, {'entailment': 3.8, 'neutral': 93.3, 'contradiction': 2.9}, {'entailment': 1.6, 'neutral': 97.7, 'contradiction': 0.7}, {'entailment': 3.3, 'neutral': 36.6, 'contradiction': 60.1}, {'entailment': 0.7, 'neutral': 93.2, 'contradiction': 6.1}, {'entailment': 1.3, 'neutral': 9.2, 'contradiction': 89.5}, {'entailment': 18.2, 'neutral': 75.8, 'contradiction': 6.0}]"
