comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
And Nov 2016 will show us how a p grabbin liar a colluder with the commies  a bumbling obstructionist at best can fool  some of the dummies out there that he is qualified to be president.  But he still is building the wall and making Mexico pay for it.  And he did show us proof that Obama was a Muslim born in Kenya.  Its out there if you want to believe.........as I assume 32 of you do lol,0.5,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 55.4, 'neutral': 40.7, 'contradiction': 3.9}, {'entailment': 1.1, 'neutral': 58.3, 'contradiction': 40.7}, {'entailment': 8.5, 'neutral': 86.9, 'contradiction': 4.6}, {'entailment': 3.5, 'neutral': 88.1, 'contradiction': 8.4}, {'entailment': 40.0, 'neutral': 56.4, 'contradiction': 3.6}, {'entailment': 1.2, 'neutral': 56.2, 'contradiction': 42.5}, {'entailment': 0.7, 'neutral': 43.2, 'contradiction': 56.2}, {'entailment': 49.8, 'neutral': 48.0, 'contradiction': 2.1}, {'entailment': 6.7, 'neutral': 84.3, 'contradiction': 9.0}, {'entailment': 21.6, 'neutral': 73.4, 'contradiction': 5.0}, {'entailment': 0.7, 'neutral': 92.1, 'contradiction': 7.2}, {'entailment': 6.4, 'neutral': 91.0, 'contradiction': 2.6}, {'entailment': 2.4, 'neutral': 92.8, 'contradiction': 4.8}, {'entailment': 2.3, 'neutral': 55.5, 'contradiction': 42.3}, {'entailment': 18.1, 'neutral': 73.2, 'contradiction': 8.7}]"
Say what? Failure of the Gay UN troops????? How do we know their sexual orientation?,0.525,neutral,,none,,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 72.1, 'neutral': 26.2, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 16.6, 'contradiction': 83.0}, {'entailment': 2.7, 'neutral': 83.7, 'contradiction': 13.6}, {'entailment': 1.6, 'neutral': 86.6, 'contradiction': 11.8}, {'entailment': 19.4, 'neutral': 74.6, 'contradiction': 6.0}, {'entailment': 3.1, 'neutral': 80.7, 'contradiction': 16.2}, {'entailment': 0.5, 'neutral': 45.9, 'contradiction': 53.6}, {'entailment': 4.2, 'neutral': 92.3, 'contradiction': 3.6}, {'entailment': 0.5, 'neutral': 95.5, 'contradiction': 4.0}, {'entailment': 15.3, 'neutral': 83.2, 'contradiction': 1.5}, {'entailment': 0.4, 'neutral': 95.1, 'contradiction': 4.5}, {'entailment': 2.9, 'neutral': 91.4, 'contradiction': 5.7}, {'entailment': 0.7, 'neutral': 97.1, 'contradiction': 2.2}, {'entailment': 2.1, 'neutral': 79.9, 'contradiction': 18.0}, {'entailment': 20.5, 'neutral': 77.6, 'contradiction': 1.9}]"
Stephen Paddock is a terrorist. The Globe should be ashamed of themselves for peddling the notion that white people cannot be terrorists. Labels matter,0.285714286,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 44.7, 'neutral': 47.2, 'contradiction': 8.0}, {'entailment': 13.2, 'neutral': 65.6, 'contradiction': 21.2}, {'entailment': 13.6, 'neutral': 83.8, 'contradiction': 2.6}, {'entailment': 4.9, 'neutral': 74.0, 'contradiction': 21.0}, {'entailment': 15.2, 'neutral': 77.3, 'contradiction': 7.5}, {'entailment': 17.0, 'neutral': 75.8, 'contradiction': 7.1}, {'entailment': 6.0, 'neutral': 74.2, 'contradiction': 19.8}, {'entailment': 26.7, 'neutral': 65.1, 'contradiction': 8.2}, {'entailment': 4.2, 'neutral': 79.7, 'contradiction': 16.0}, {'entailment': 31.2, 'neutral': 60.8, 'contradiction': 7.9}, {'entailment': 0.9, 'neutral': 96.3, 'contradiction': 2.8}, {'entailment': 3.3, 'neutral': 85.3, 'contradiction': 11.4}, {'entailment': 7.1, 'neutral': 87.6, 'contradiction': 5.3}, {'entailment': 8.2, 'neutral': 84.9, 'contradiction': 6.9}, {'entailment': 6.4, 'neutral': 88.9, 'contradiction': 4.7}]"
taipan are you an old privileged white guy? sound like one. im one myself but i say god damn america too. that flag only applies to white christian racist bigoted and intolerant males. no one else. i thought i was alone but you have shown me that is not the case and for that i thank you.,0.675,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 83.0, 'neutral': 15.3, 'contradiction': 1.7}, {'entailment': 5.4, 'neutral': 89.0, 'contradiction': 5.7}, {'entailment': 6.8, 'neutral': 80.5, 'contradiction': 12.8}, {'entailment': 4.5, 'neutral': 88.7, 'contradiction': 6.9}, {'entailment': 10.3, 'neutral': 87.6, 'contradiction': 2.1}, {'entailment': 12.2, 'neutral': 79.9, 'contradiction': 7.9}, {'entailment': 1.6, 'neutral': 78.0, 'contradiction': 20.4}, {'entailment': 4.4, 'neutral': 94.1, 'contradiction': 1.5}, {'entailment': 47.4, 'neutral': 46.3, 'contradiction': 6.3}, {'entailment': 68.1, 'neutral': 30.9, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 98.9, 'contradiction': 0.7}, {'entailment': 5.5, 'neutral': 93.0, 'contradiction': 1.5}, {'entailment': 13.5, 'neutral': 84.6, 'contradiction': 1.9}, {'entailment': 16.4, 'neutral': 74.6, 'contradiction': 9.0}, {'entailment': 42.6, 'neutral': 56.0, 'contradiction': 1.4}]"
Couple of things.. 1. that was almost 100 years ago any of you alive then?  2.  I believe 99.999 of population was white then?  So being a KKK wasnt anything odd then.   Fast forward to 2017 I dont think KKK has any clout today.  What is percentage make up of population today?  There are way too many nonwhites so being a member of KKK would harm the members not help them.  Stupid article.,0.2625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 40.0, 'neutral': 50.3, 'contradiction': 9.7}, {'entailment': 4.6, 'neutral': 78.5, 'contradiction': 16.8}, {'entailment': 3.5, 'neutral': 85.9, 'contradiction': 10.6}, {'entailment': 2.8, 'neutral': 74.8, 'contradiction': 22.4}, {'entailment': 7.4, 'neutral': 85.6, 'contradiction': 7.0}, {'entailment': 6.5, 'neutral': 84.3, 'contradiction': 9.1}, {'entailment': 2.2, 'neutral': 70.0, 'contradiction': 27.8}, {'entailment': 4.7, 'neutral': 85.0, 'contradiction': 10.2}, {'entailment': 3.0, 'neutral': 55.4, 'contradiction': 41.5}, {'entailment': 25.7, 'neutral': 66.2, 'contradiction': 8.1}, {'entailment': 0.7, 'neutral': 91.1, 'contradiction': 8.2}, {'entailment': 3.1, 'neutral': 87.8, 'contradiction': 9.1}, {'entailment': 5.0, 'neutral': 82.3, 'contradiction': 12.8}, {'entailment': 4.7, 'neutral': 79.0, 'contradiction': 16.3}, {'entailment': 15.0, 'neutral': 79.8, 'contradiction': 5.3}]"
Black lives matter is hurting their race,0.8,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 55.8, 'neutral': 41.3, 'contradiction': 2.9}, {'entailment': 1.4, 'neutral': 94.7, 'contradiction': 3.9}, {'entailment': 2.7, 'neutral': 96.7, 'contradiction': 0.6}, {'entailment': 5.6, 'neutral': 88.8, 'contradiction': 5.6}, {'entailment': 6.4, 'neutral': 92.0, 'contradiction': 1.6}, {'entailment': 2.1, 'neutral': 97.4, 'contradiction': 0.5}, {'entailment': 0.4, 'neutral': 94.1, 'contradiction': 5.6}, {'entailment': 3.0, 'neutral': 96.0, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 88.2, 'contradiction': 11.4}, {'entailment': 11.3, 'neutral': 88.1, 'contradiction': 0.6}, {'entailment': 0.2, 'neutral': 99.6, 'contradiction': 0.2}, {'entailment': 7.8, 'neutral': 89.8, 'contradiction': 2.4}, {'entailment': 1.8, 'neutral': 97.3, 'contradiction': 0.9}, {'entailment': 1.8, 'neutral': 97.9, 'contradiction': 0.3}, {'entailment': 4.6, 'neutral': 94.1, 'contradiction': 1.3}]"
What a load of garbage.  The middle east are Arabs.  It shouldnt be something that needs to align with the West.  Its THEIR lands.  Let them figure it out for themselves.  Show some respect.  We need OUT.,0.2875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.6, 'neutral': 81.6, 'contradiction': 3.8}, {'entailment': 12.7, 'neutral': 81.6, 'contradiction': 5.7}, {'entailment': 0.7, 'neutral': 96.4, 'contradiction': 2.9}, {'entailment': 4.0, 'neutral': 88.9, 'contradiction': 7.1}, {'entailment': 8.8, 'neutral': 88.3, 'contradiction': 2.9}, {'entailment': 1.6, 'neutral': 97.7, 'contradiction': 0.7}, {'entailment': 0.4, 'neutral': 9.6, 'contradiction': 90.0}, {'entailment': 3.2, 'neutral': 95.6, 'contradiction': 1.1}, {'entailment': 1.2, 'neutral': 94.4, 'contradiction': 4.4}, {'entailment': 6.6, 'neutral': 92.6, 'contradiction': 0.8}, {'entailment': 0.8, 'neutral': 98.1, 'contradiction': 1.1}, {'entailment': 1.6, 'neutral': 96.6, 'contradiction': 1.8}, {'entailment': 7.3, 'neutral': 90.9, 'contradiction': 1.8}, {'entailment': 1.8, 'neutral': 96.2, 'contradiction': 2.0}, {'entailment': 2.9, 'neutral': 96.3, 'contradiction': 0.9}]"
Police rejoinder is that black people die breaking the law?,0.7375,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 60.8, 'neutral': 36.2, 'contradiction': 2.9}, {'entailment': 2.0, 'neutral': 82.0, 'contradiction': 16.0}, {'entailment': 27.2, 'neutral': 70.0, 'contradiction': 2.9}, {'entailment': 2.3, 'neutral': 86.7, 'contradiction': 11.0}, {'entailment': 7.5, 'neutral': 89.4, 'contradiction': 3.2}, {'entailment': 5.1, 'neutral': 93.7, 'contradiction': 1.2}, {'entailment': 1.4, 'neutral': 90.9, 'contradiction': 7.7}, {'entailment': 62.2, 'neutral': 33.3, 'contradiction': 4.5}, {'entailment': 7.8, 'neutral': 85.9, 'contradiction': 6.4}, {'entailment': 39.0, 'neutral': 59.2, 'contradiction': 1.8}, {'entailment': 0.3, 'neutral': 98.6, 'contradiction': 1.0}, {'entailment': 6.7, 'neutral': 88.4, 'contradiction': 4.9}, {'entailment': 3.2, 'neutral': 90.9, 'contradiction': 5.9}, {'entailment': 8.2, 'neutral': 75.0, 'contradiction': 16.8}, {'entailment': 11.4, 'neutral': 85.3, 'contradiction': 3.3}]"
One cant please all the people all the time.  The professor represents diversity every bit as much as black Americans do but PC liberals prejudge him and discriminate against his right to free speech.  Would liberals be equally upset over a black professor in white face?   No.,0.8,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 64.9, 'neutral': 32.1, 'contradiction': 3.1}, {'entailment': 1.2, 'neutral': 59.5, 'contradiction': 39.3}, {'entailment': 9.1, 'neutral': 88.1, 'contradiction': 2.8}, {'entailment': 2.2, 'neutral': 87.4, 'contradiction': 10.4}, {'entailment': 23.2, 'neutral': 72.8, 'contradiction': 4.0}, {'entailment': 2.9, 'neutral': 88.0, 'contradiction': 9.0}, {'entailment': 0.7, 'neutral': 86.5, 'contradiction': 12.8}, {'entailment': 0.9, 'neutral': 97.5, 'contradiction': 1.6}, {'entailment': 46.6, 'neutral': 48.9, 'contradiction': 4.5}, {'entailment': 58.4, 'neutral': 40.0, 'contradiction': 1.6}, {'entailment': 0.2, 'neutral': 98.1, 'contradiction': 1.7}, {'entailment': 1.5, 'neutral': 96.5, 'contradiction': 2.0}, {'entailment': 2.8, 'neutral': 82.2, 'contradiction': 15.0}, {'entailment': 11.5, 'neutral': 62.8, 'contradiction': 25.7}, {'entailment': 74.6, 'neutral': 24.4, 'contradiction': 1.0}]"
Are you a white supremacist Martel?,0.266666667,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 36.2, 'neutral': 62.6, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 36.5, 'contradiction': 62.9}, {'entailment': 4.1, 'neutral': 92.4, 'contradiction': 3.4}, {'entailment': 1.5, 'neutral': 94.5, 'contradiction': 4.0}, {'entailment': 8.9, 'neutral': 89.9, 'contradiction': 1.2}, {'entailment': 3.5, 'neutral': 85.0, 'contradiction': 11.5}, {'entailment': 0.5, 'neutral': 32.7, 'contradiction': 66.8}, {'entailment': 5.1, 'neutral': 93.6, 'contradiction': 1.3}, {'entailment': 1.3, 'neutral': 96.2, 'contradiction': 2.6}, {'entailment': 7.6, 'neutral': 91.7, 'contradiction': 0.8}, {'entailment': 0.9, 'neutral': 91.3, 'contradiction': 7.8}, {'entailment': 3.1, 'neutral': 95.0, 'contradiction': 1.9}, {'entailment': 0.5, 'neutral': 98.8, 'contradiction': 0.7}, {'entailment': 0.8, 'neutral': 51.6, 'contradiction': 47.6}, {'entailment': 4.9, 'neutral': 94.8, 'contradiction': 0.3}]"
Hillarys  Negro dialect    URL ?qhillarynegrodialectviewdetailmid221D2EF086B6A0532AB7221D2EF086B6A0532AB7FORMVIRE,0.287878788,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 8.4, 'neutral': 90.3, 'contradiction': 1.3}, {'entailment': 0.1, 'neutral': 13.0, 'contradiction': 86.9}, {'entailment': 0.8, 'neutral': 95.3, 'contradiction': 3.9}, {'entailment': 1.7, 'neutral': 95.0, 'contradiction': 3.4}, {'entailment': 1.1, 'neutral': 97.9, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 80.6, 'contradiction': 19.0}, {'entailment': 0.3, 'neutral': 75.5, 'contradiction': 24.1}, {'entailment': 0.9, 'neutral': 97.8, 'contradiction': 1.3}, {'entailment': 0.3, 'neutral': 99.2, 'contradiction': 0.6}, {'entailment': 2.6, 'neutral': 95.9, 'contradiction': 1.5}, {'entailment': 0.2, 'neutral': 96.9, 'contradiction': 2.9}, {'entailment': 1.5, 'neutral': 96.4, 'contradiction': 2.1}, {'entailment': 0.2, 'neutral': 97.4, 'contradiction': 2.3}, {'entailment': 0.2, 'neutral': 45.0, 'contradiction': 54.8}, {'entailment': 1.4, 'neutral': 98.3, 'contradiction': 0.3}]"
I agree with Mr. Wadell that all ideologies are not created equal.  He highlights some of the differences between Islam and Christianity but the most important distinction regarding ideologies is faithbased v. evidencebased.  Stone ageideologies like Islam and Christianity which are based on ridiculous unsupported fantasies have proven to be terrible for humanity.  Evidencescience based ways of knowing are far superior.   And while they dont guarantee immediate peace and prosperity they most certainly give us the best chance for it.  Thats why institutions in our society responsible for seeking the truth like the press the courts and universities use evidencebased ways of knowing and long ago left behind the great engine of ignorance and stupidity known as religion. Its depressing that so many still hold on to these very old and very destructive faithbased ideas.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.0, 'neutral': 97.4, 'contradiction': 1.6}, {'entailment': 0.6, 'neutral': 95.1, 'contradiction': 4.3}, {'entailment': 0.2, 'neutral': 98.9, 'contradiction': 0.9}, {'entailment': 0.9, 'neutral': 94.3, 'contradiction': 4.9}, {'entailment': 1.1, 'neutral': 97.2, 'contradiction': 1.7}, {'entailment': 0.3, 'neutral': 99.2, 'contradiction': 0.5}, {'entailment': 0.4, 'neutral': 94.8, 'contradiction': 4.8}, {'entailment': 0.7, 'neutral': 97.3, 'contradiction': 2.0}, {'entailment': 0.3, 'neutral': 98.1, 'contradiction': 1.7}, {'entailment': 0.9, 'neutral': 98.1, 'contradiction': 1.0}, {'entailment': 0.2, 'neutral': 98.4, 'contradiction': 1.3}, {'entailment': 0.8, 'neutral': 96.8, 'contradiction': 2.3}, {'entailment': 0.8, 'neutral': 98.2, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 98.8, 'contradiction': 0.7}, {'entailment': 0.6, 'neutral': 98.5, 'contradiction': 0.9}]"
LMAO. White Mexicans vs. brown Mexicans. I really needed a good laugh.,0.5375,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.6, 'neutral': 86.5, 'contradiction': 2.9}, {'entailment': 0.6, 'neutral': 66.0, 'contradiction': 33.3}, {'entailment': 3.1, 'neutral': 85.7, 'contradiction': 11.2}, {'entailment': 26.4, 'neutral': 68.6, 'contradiction': 5.0}, {'entailment': 1.6, 'neutral': 97.5, 'contradiction': 0.9}, {'entailment': 2.7, 'neutral': 93.1, 'contradiction': 4.2}, {'entailment': 0.3, 'neutral': 35.0, 'contradiction': 64.6}, {'entailment': 1.6, 'neutral': 96.2, 'contradiction': 2.2}, {'entailment': 3.0, 'neutral': 89.3, 'contradiction': 7.8}, {'entailment': 5.2, 'neutral': 93.7, 'contradiction': 1.1}, {'entailment': 0.2, 'neutral': 96.5, 'contradiction': 3.3}, {'entailment': 1.8, 'neutral': 95.6, 'contradiction': 2.6}, {'entailment': 0.9, 'neutral': 91.8, 'contradiction': 7.4}, {'entailment': 0.7, 'neutral': 81.7, 'contradiction': 17.5}, {'entailment': 29.2, 'neutral': 70.3, 'contradiction': 0.5}]"
How many male fashion designers are straight?  some important fashion designers who arewere apparently heterosexual include Charles Frederick Worth  the Father of couture and arguably the first name fashion designer.  Some others include Renzo Rosso Marc Bohan Ralph Lauren John Varvatos Tommy Hilfiger Andre Courreges Edward Molyneaux Emilio Pucci Emanuel Ungaro Paul Poiret Jacques Doucet Kenneth Cole Oleg Cassini Yohji Yamamoto Roberto Cavalli Marcel Rochas Christian Lacroix Mariano Fortuni Andrew Fezza Lucien Lelong Max Azria Jean Charles de Castelbjac Guccio Gucci...   URL famousmalefashiondesignersarestraightorbi  So sick of the homophobic trash that routinely survives moderation.,0.8,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 64.2, 'neutral': 27.9, 'contradiction': 7.9}, {'entailment': 5.9, 'neutral': 81.5, 'contradiction': 12.5}, {'entailment': 4.7, 'neutral': 76.3, 'contradiction': 18.9}, {'entailment': 3.0, 'neutral': 78.9, 'contradiction': 18.2}, {'entailment': 8.4, 'neutral': 87.2, 'contradiction': 4.4}, {'entailment': 13.7, 'neutral': 73.0, 'contradiction': 13.3}, {'entailment': 4.9, 'neutral': 57.5, 'contradiction': 37.7}, {'entailment': 2.9, 'neutral': 90.3, 'contradiction': 6.8}, {'entailment': 4.5, 'neutral': 74.4, 'contradiction': 21.1}, {'entailment': 56.3, 'neutral': 35.9, 'contradiction': 7.8}, {'entailment': 0.5, 'neutral': 96.6, 'contradiction': 2.9}, {'entailment': 4.9, 'neutral': 87.6, 'contradiction': 7.6}, {'entailment': 27.9, 'neutral': 62.5, 'contradiction': 9.6}, {'entailment': 8.7, 'neutral': 66.1, 'contradiction': 25.3}, {'entailment': 28.0, 'neutral': 62.7, 'contradiction': 9.3}]"
Nate:  Be extremely CAREFUL when using that word POKING.  The LGBTAX lesbians gays bisexuals transgenders Agenders Xs will be on your case.............,0.5,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 72.6, 'neutral': 26.6, 'contradiction': 0.7}, {'entailment': 2.0, 'neutral': 52.6, 'contradiction': 45.4}, {'entailment': 13.7, 'neutral': 79.3, 'contradiction': 7.1}, {'entailment': 4.7, 'neutral': 91.4, 'contradiction': 3.9}, {'entailment': 89.5, 'neutral': 10.0, 'contradiction': 0.6}, {'entailment': 11.2, 'neutral': 36.0, 'contradiction': 52.8}, {'entailment': 3.2, 'neutral': 40.1, 'contradiction': 56.7}, {'entailment': 51.0, 'neutral': 48.4, 'contradiction': 0.6}, {'entailment': 3.0, 'neutral': 84.7, 'contradiction': 12.3}, {'entailment': 20.2, 'neutral': 79.3, 'contradiction': 0.5}, {'entailment': 1.0, 'neutral': 96.4, 'contradiction': 2.6}, {'entailment': 8.1, 'neutral': 90.9, 'contradiction': 1.0}, {'entailment': 5.5, 'neutral': 93.9, 'contradiction': 0.6}, {'entailment': 8.9, 'neutral': 64.2, 'contradiction': 26.9}, {'entailment': 45.8, 'neutral': 53.6, 'contradiction': 0.6}]"
