comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Molleda is a gay Latino man.,0.689189189,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.0, 'neutral': 96.0, 'contradiction': 3.0}, {'entailment': 1.5, 'neutral': 95.6, 'contradiction': 2.9}, {'entailment': 0.2, 'neutral': 99.3, 'contradiction': 0.5}, {'entailment': 0.8, 'neutral': 97.6, 'contradiction': 1.6}, {'entailment': 2.7, 'neutral': 91.1, 'contradiction': 6.2}, {'entailment': 0.7, 'neutral': 85.3, 'contradiction': 14.0}, {'entailment': 1.8, 'neutral': 95.9, 'contradiction': 2.2}, {'entailment': 0.8, 'neutral': 97.9, 'contradiction': 1.3}, {'entailment': 1.5, 'neutral': 96.2, 'contradiction': 2.2}, {'entailment': 0.9, 'neutral': 85.3, 'contradiction': 13.7}, {'entailment': 1.3, 'neutral': 96.7, 'contradiction': 2.0}, {'entailment': 2.1, 'neutral': 91.7, 'contradiction': 6.2}, {'entailment': 0.9, 'neutral': 96.3, 'contradiction': 2.8}, {'entailment': 0.8, 'neutral': 98.4, 'contradiction': 0.7}, {'entailment': 0.7, 'neutral': 56.8, 'contradiction': 42.5}]"
We dont need this crap in Anchorage.  While I personally may not approve of the gay lifestyle its not my job to judge and it sure as heck is not for Westboro Baptist Church members  to come into our community to do so.  They are our gays so butt out Texasses,0.5125,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.9, 'neutral': 88.5, 'contradiction': 4.6}, {'entailment': 8.3, 'neutral': 86.7, 'contradiction': 5.1}, {'entailment': 0.3, 'neutral': 99.3, 'contradiction': 0.4}, {'entailment': 4.4, 'neutral': 85.9, 'contradiction': 9.6}, {'entailment': 7.5, 'neutral': 88.5, 'contradiction': 3.9}, {'entailment': 6.4, 'neutral': 81.3, 'contradiction': 12.4}, {'entailment': 6.5, 'neutral': 88.1, 'contradiction': 5.3}, {'entailment': 1.6, 'neutral': 96.7, 'contradiction': 1.7}, {'entailment': 5.8, 'neutral': 92.2, 'contradiction': 2.0}, {'entailment': 2.2, 'neutral': 93.5, 'contradiction': 4.3}, {'entailment': 3.7, 'neutral': 94.4, 'contradiction': 1.9}, {'entailment': 4.6, 'neutral': 91.8, 'contradiction': 3.5}, {'entailment': 2.5, 'neutral': 94.4, 'contradiction': 3.1}, {'entailment': 6.1, 'neutral': 90.7, 'contradiction': 3.2}, {'entailment': 2.3, 'neutral': 84.9, 'contradiction': 12.8}]"
Would those be the same jewish extremists who were called islamophobic for flagging the video calling for death to jews?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.5, 'neutral': 88.8, 'contradiction': 4.7}, {'entailment': 12.1, 'neutral': 84.9, 'contradiction': 3.0}, {'entailment': 1.7, 'neutral': 96.5, 'contradiction': 1.8}, {'entailment': 7.0, 'neutral': 62.6, 'contradiction': 30.4}, {'entailment': 13.5, 'neutral': 80.1, 'contradiction': 6.3}, {'entailment': 19.1, 'neutral': 55.4, 'contradiction': 25.6}, {'entailment': 30.7, 'neutral': 61.8, 'contradiction': 7.5}, {'entailment': 26.7, 'neutral': 70.8, 'contradiction': 2.5}, {'entailment': 29.0, 'neutral': 68.2, 'contradiction': 2.8}, {'entailment': 17.4, 'neutral': 67.2, 'contradiction': 15.4}, {'entailment': 28.2, 'neutral': 69.8, 'contradiction': 2.0}, {'entailment': 7.9, 'neutral': 86.7, 'contradiction': 5.5}, {'entailment': 2.8, 'neutral': 92.6, 'contradiction': 4.6}, {'entailment': 19.5, 'neutral': 68.0, 'contradiction': 12.5}, {'entailment': 20.7, 'neutral': 66.9, 'contradiction': 12.4}]"
Need a citation to selective rights. Do you mean how Dred Scott because he was black was chattel? Is that an example of liberalism? And is consevatism where people adhere to tradition based on the Bible where slavery is authorized by the Bible and where gays need to be stoned to death?,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.9, 'neutral': 80.4, 'contradiction': 4.7}, {'entailment': 18.2, 'neutral': 77.3, 'contradiction': 4.4}, {'entailment': 10.2, 'neutral': 86.5, 'contradiction': 3.3}, {'entailment': 14.7, 'neutral': 74.6, 'contradiction': 10.7}, {'entailment': 15.9, 'neutral': 78.8, 'contradiction': 5.3}, {'entailment': 7.9, 'neutral': 74.2, 'contradiction': 17.9}, {'entailment': 46.7, 'neutral': 51.4, 'contradiction': 1.8}, {'entailment': 25.2, 'neutral': 71.2, 'contradiction': 3.6}, {'entailment': 24.6, 'neutral': 71.8, 'contradiction': 3.6}, {'entailment': 9.2, 'neutral': 60.5, 'contradiction': 30.4}, {'entailment': 36.5, 'neutral': 61.3, 'contradiction': 2.2}, {'entailment': 10.1, 'neutral': 87.3, 'contradiction': 2.6}, {'entailment': 15.0, 'neutral': 81.1, 'contradiction': 3.9}, {'entailment': 16.7, 'neutral': 76.1, 'contradiction': 7.1}, {'entailment': 6.4, 'neutral': 72.3, 'contradiction': 21.3}]"
You know from the photo Id never have guessed the suspect was Black Your perception and subsequent insights or is it incites?  must be younger and sharper tn mine  He looked white to me Do you want to express the same disgust or disdain for NeoNazis KKK and the white crazies?,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.9, 'neutral': 91.5, 'contradiction': 5.6}, {'entailment': 21.5, 'neutral': 75.0, 'contradiction': 3.5}, {'entailment': 3.7, 'neutral': 94.9, 'contradiction': 1.4}, {'entailment': 12.8, 'neutral': 74.5, 'contradiction': 12.7}, {'entailment': 6.2, 'neutral': 87.1, 'contradiction': 6.7}, {'entailment': 28.7, 'neutral': 62.4, 'contradiction': 8.9}, {'entailment': 32.4, 'neutral': 65.3, 'contradiction': 2.3}, {'entailment': 11.7, 'neutral': 86.3, 'contradiction': 2.0}, {'entailment': 15.3, 'neutral': 83.0, 'contradiction': 1.7}, {'entailment': 40.7, 'neutral': 57.3, 'contradiction': 2.0}, {'entailment': 19.3, 'neutral': 79.6, 'contradiction': 1.1}, {'entailment': 9.3, 'neutral': 89.3, 'contradiction': 1.4}, {'entailment': 8.2, 'neutral': 86.6, 'contradiction': 5.2}, {'entailment': 16.1, 'neutral': 80.6, 'contradiction': 3.3}, {'entailment': 26.6, 'neutral': 69.1, 'contradiction': 4.3}]"
Poor uneducated males are only equal to other poor uneducated males.,0.253521127,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 97.1, 'contradiction': 2.4}, {'entailment': 0.6, 'neutral': 94.0, 'contradiction': 5.4}, {'entailment': 0.1, 'neutral': 97.1, 'contradiction': 2.8}, {'entailment': 1.9, 'neutral': 87.8, 'contradiction': 10.3}, {'entailment': 1.5, 'neutral': 95.8, 'contradiction': 2.7}, {'entailment': 0.8, 'neutral': 89.7, 'contradiction': 9.4}, {'entailment': 1.6, 'neutral': 91.9, 'contradiction': 6.5}, {'entailment': 0.6, 'neutral': 96.1, 'contradiction': 3.3}, {'entailment': 0.9, 'neutral': 97.8, 'contradiction': 1.4}, {'entailment': 0.5, 'neutral': 94.2, 'contradiction': 5.3}, {'entailment': 0.8, 'neutral': 97.5, 'contradiction': 1.7}, {'entailment': 1.0, 'neutral': 91.2, 'contradiction': 7.8}, {'entailment': 0.2, 'neutral': 99.1, 'contradiction': 0.6}, {'entailment': 0.7, 'neutral': 98.1, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 92.5, 'contradiction': 6.8}]"
Kid Rock is a redneck like Rachel Dolezal is a black women.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.1, 'neutral': 89.9, 'contradiction': 2.0}, {'entailment': 9.8, 'neutral': 88.8, 'contradiction': 1.4}, {'entailment': 0.4, 'neutral': 99.2, 'contradiction': 0.5}, {'entailment': 5.1, 'neutral': 92.5, 'contradiction': 2.4}, {'entailment': 14.4, 'neutral': 83.3, 'contradiction': 2.3}, {'entailment': 4.9, 'neutral': 84.2, 'contradiction': 10.9}, {'entailment': 14.3, 'neutral': 83.8, 'contradiction': 1.9}, {'entailment': 14.5, 'neutral': 84.7, 'contradiction': 0.8}, {'entailment': 11.8, 'neutral': 87.1, 'contradiction': 1.0}, {'entailment': 7.3, 'neutral': 86.1, 'contradiction': 6.6}, {'entailment': 9.3, 'neutral': 90.2, 'contradiction': 0.5}, {'entailment': 4.8, 'neutral': 89.7, 'contradiction': 5.5}, {'entailment': 3.1, 'neutral': 94.9, 'contradiction': 2.0}, {'entailment': 5.7, 'neutral': 93.0, 'contradiction': 1.4}, {'entailment': 3.8, 'neutral': 92.0, 'contradiction': 4.1}]"
You are making it up again you have no evidence that Cardinal Newman was a homosexual. You are just spreading malicious gossip.,0.258064516,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.3, 'neutral': 94.9, 'contradiction': 0.8}, {'entailment': 5.3, 'neutral': 93.8, 'contradiction': 1.0}, {'entailment': 0.9, 'neutral': 98.5, 'contradiction': 0.6}, {'entailment': 4.8, 'neutral': 91.2, 'contradiction': 4.0}, {'entailment': 6.1, 'neutral': 93.0, 'contradiction': 0.8}, {'entailment': 2.3, 'neutral': 96.7, 'contradiction': 1.0}, {'entailment': 16.3, 'neutral': 81.6, 'contradiction': 2.2}, {'entailment': 7.8, 'neutral': 90.5, 'contradiction': 1.6}, {'entailment': 5.8, 'neutral': 93.2, 'contradiction': 1.0}, {'entailment': 2.8, 'neutral': 92.4, 'contradiction': 4.8}, {'entailment': 6.7, 'neutral': 92.6, 'contradiction': 0.7}, {'entailment': 6.3, 'neutral': 91.9, 'contradiction': 1.8}, {'entailment': 8.4, 'neutral': 87.6, 'contradiction': 4.0}, {'entailment': 4.8, 'neutral': 94.0, 'contradiction': 1.2}, {'entailment': 3.7, 'neutral': 93.9, 'contradiction': 2.4}]"
And dont forget the pandering to people who want to kill the jews and the blacks.    Lets not forget about that.,0.725,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.4, 'neutral': 92.6, 'contradiction': 1.0}, {'entailment': 11.6, 'neutral': 87.0, 'contradiction': 1.4}, {'entailment': 7.8, 'neutral': 91.7, 'contradiction': 0.5}, {'entailment': 11.1, 'neutral': 84.9, 'contradiction': 4.0}, {'entailment': 22.6, 'neutral': 76.4, 'contradiction': 1.0}, {'entailment': 12.9, 'neutral': 79.4, 'contradiction': 7.7}, {'entailment': 78.8, 'neutral': 20.9, 'contradiction': 0.3}, {'entailment': 50.8, 'neutral': 48.9, 'contradiction': 0.3}, {'entailment': 54.9, 'neutral': 44.7, 'contradiction': 0.4}, {'entailment': 47.7, 'neutral': 50.2, 'contradiction': 2.1}, {'entailment': 35.8, 'neutral': 63.8, 'contradiction': 0.4}, {'entailment': 2.5, 'neutral': 96.7, 'contradiction': 0.8}, {'entailment': 15.9, 'neutral': 83.7, 'contradiction': 0.4}, {'entailment': 15.3, 'neutral': 80.2, 'contradiction': 4.5}, {'entailment': 16.5, 'neutral': 82.1, 'contradiction': 1.4}]"
Now that was the most bigoted and hateful post I have read in a while.  Do you hate gay people or just gay Republicans?  Please stop posting if you cannot be civil and adult.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.0, 'neutral': 91.7, 'contradiction': 1.3}, {'entailment': 9.8, 'neutral': 89.0, 'contradiction': 1.2}, {'entailment': 13.5, 'neutral': 85.6, 'contradiction': 0.9}, {'entailment': 19.6, 'neutral': 74.3, 'contradiction': 6.1}, {'entailment': 26.0, 'neutral': 72.9, 'contradiction': 1.1}, {'entailment': 74.6, 'neutral': 23.3, 'contradiction': 2.1}, {'entailment': 57.9, 'neutral': 41.7, 'contradiction': 0.4}, {'entailment': 25.8, 'neutral': 73.7, 'contradiction': 0.5}, {'entailment': 80.4, 'neutral': 19.3, 'contradiction': 0.3}, {'entailment': 2.1, 'neutral': 95.5, 'contradiction': 2.4}, {'entailment': 58.0, 'neutral': 41.5, 'contradiction': 0.5}, {'entailment': 1.5, 'neutral': 97.6, 'contradiction': 1.0}, {'entailment': 8.2, 'neutral': 90.7, 'contradiction': 1.1}, {'entailment': 13.8, 'neutral': 70.2, 'contradiction': 16.0}, {'entailment': 27.2, 'neutral': 67.5, 'contradiction': 5.2}]"
So David are Asians better at math than white people?  Should it be dumbed down for the Caucasians also?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.9, 'neutral': 82.0, 'contradiction': 7.1}, {'entailment': 9.4, 'neutral': 85.7, 'contradiction': 4.9}, {'entailment': 0.8, 'neutral': 97.2, 'contradiction': 2.1}, {'entailment': 10.8, 'neutral': 78.7, 'contradiction': 10.5}, {'entailment': 11.0, 'neutral': 84.8, 'contradiction': 4.3}, {'entailment': 5.0, 'neutral': 56.9, 'contradiction': 38.1}, {'entailment': 9.6, 'neutral': 86.9, 'contradiction': 3.5}, {'entailment': 2.6, 'neutral': 93.9, 'contradiction': 3.5}, {'entailment': 10.4, 'neutral': 87.2, 'contradiction': 2.4}, {'entailment': 9.3, 'neutral': 52.6, 'contradiction': 38.1}, {'entailment': 11.8, 'neutral': 86.9, 'contradiction': 1.3}, {'entailment': 4.7, 'neutral': 88.8, 'contradiction': 6.5}, {'entailment': 3.6, 'neutral': 95.3, 'contradiction': 1.1}, {'entailment': 20.8, 'neutral': 77.0, 'contradiction': 2.2}, {'entailment': 3.1, 'neutral': 81.5, 'contradiction': 15.4}]"
Just another Tea Party racist?  What he is a black racist and a Nation of Islam disciple?  Nothing to see here folks move along.,0.55,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 16.2, 'neutral': 83.0, 'contradiction': 0.7}, {'entailment': 31.5, 'neutral': 67.7, 'contradiction': 0.8}, {'entailment': 7.7, 'neutral': 90.9, 'contradiction': 1.4}, {'entailment': 29.3, 'neutral': 60.2, 'contradiction': 10.4}, {'entailment': 22.3, 'neutral': 76.7, 'contradiction': 1.1}, {'entailment': 33.6, 'neutral': 57.4, 'contradiction': 9.0}, {'entailment': 45.2, 'neutral': 54.2, 'contradiction': 0.6}, {'entailment': 6.3, 'neutral': 92.3, 'contradiction': 1.4}, {'entailment': 53.3, 'neutral': 46.0, 'contradiction': 0.7}, {'entailment': 21.6, 'neutral': 50.5, 'contradiction': 27.9}, {'entailment': 88.7, 'neutral': 11.1, 'contradiction': 0.2}, {'entailment': 3.2, 'neutral': 95.8, 'contradiction': 1.0}, {'entailment': 46.6, 'neutral': 48.6, 'contradiction': 4.8}, {'entailment': 18.9, 'neutral': 77.3, 'contradiction': 3.8}, {'entailment': 40.3, 'neutral': 57.0, 'contradiction': 2.7}]"
No one is forcing you to marry a woman or get an abortion. The relevant legal doctrine merely and essentially states that you have no collective right to legislate in this area. Forcing others to follow your beliefs is Jihadi not prohibiting you from forcing your beliefs on society. BTW it is not liberalism you are criticizing so much as social libertarianism.,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.0, 'neutral': 95.4, 'contradiction': 2.7}, {'entailment': 5.4, 'neutral': 91.2, 'contradiction': 3.4}, {'entailment': 2.7, 'neutral': 95.4, 'contradiction': 1.9}, {'entailment': 7.7, 'neutral': 75.4, 'contradiction': 16.9}, {'entailment': 8.1, 'neutral': 87.3, 'contradiction': 4.6}, {'entailment': 7.2, 'neutral': 83.0, 'contradiction': 9.8}, {'entailment': 18.6, 'neutral': 77.6, 'contradiction': 3.8}, {'entailment': 6.7, 'neutral': 88.8, 'contradiction': 4.5}, {'entailment': 9.1, 'neutral': 87.0, 'contradiction': 4.0}, {'entailment': 5.3, 'neutral': 67.7, 'contradiction': 27.0}, {'entailment': 7.0, 'neutral': 87.1, 'contradiction': 5.9}, {'entailment': 3.2, 'neutral': 94.6, 'contradiction': 2.2}, {'entailment': 26.3, 'neutral': 65.9, 'contradiction': 7.8}, {'entailment': 6.1, 'neutral': 89.1, 'contradiction': 4.8}, {'entailment': 1.9, 'neutral': 79.8, 'contradiction': 18.3}]"
Kudos to the City of Seward for standing up to the dog nazis. I love dogs but I have real problems with a lot of dog people. Some of them are worse than religious fanatics.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.9, 'neutral': 92.3, 'contradiction': 2.8}, {'entailment': 15.3, 'neutral': 82.3, 'contradiction': 2.3}, {'entailment': 13.1, 'neutral': 83.7, 'contradiction': 3.1}, {'entailment': 2.6, 'neutral': 94.9, 'contradiction': 2.4}, {'entailment': 18.7, 'neutral': 78.3, 'contradiction': 3.0}, {'entailment': 28.1, 'neutral': 61.8, 'contradiction': 10.1}, {'entailment': 43.1, 'neutral': 56.1, 'contradiction': 0.8}, {'entailment': 32.0, 'neutral': 67.3, 'contradiction': 0.7}, {'entailment': 58.8, 'neutral': 40.5, 'contradiction': 0.7}, {'entailment': 69.0, 'neutral': 29.3, 'contradiction': 1.7}, {'entailment': 73.3, 'neutral': 26.2, 'contradiction': 0.5}, {'entailment': 5.2, 'neutral': 92.5, 'contradiction': 2.3}, {'entailment': 21.0, 'neutral': 77.2, 'contradiction': 1.8}, {'entailment': 7.7, 'neutral': 87.7, 'contradiction': 4.6}, {'entailment': 11.7, 'neutral': 80.9, 'contradiction': 7.3}]"
Simply because he hates brown and black people. That really says it all.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.2, 'neutral': 92.3, 'contradiction': 1.5}, {'entailment': 7.6, 'neutral': 91.4, 'contradiction': 0.9}, {'entailment': 1.8, 'neutral': 96.9, 'contradiction': 1.3}, {'entailment': 2.7, 'neutral': 95.7, 'contradiction': 1.6}, {'entailment': 7.4, 'neutral': 91.3, 'contradiction': 1.3}, {'entailment': 10.7, 'neutral': 88.6, 'contradiction': 0.8}, {'entailment': 7.5, 'neutral': 90.1, 'contradiction': 2.4}, {'entailment': 7.1, 'neutral': 91.9, 'contradiction': 0.9}, {'entailment': 9.1, 'neutral': 90.6, 'contradiction': 0.3}, {'entailment': 8.7, 'neutral': 89.7, 'contradiction': 1.6}, {'entailment': 7.5, 'neutral': 92.2, 'contradiction': 0.3}, {'entailment': 3.6, 'neutral': 95.5, 'contradiction': 0.9}, {'entailment': 6.4, 'neutral': 92.3, 'contradiction': 1.3}, {'entailment': 19.0, 'neutral': 77.2, 'contradiction': 3.8}, {'entailment': 8.7, 'neutral': 90.4, 'contradiction': 0.8}]"
Is white trash an acceptable term to you?  I just want to know the character of the person who wants us to read and consider his comments.  What other race based epithets do you find acceptable?  Why is this hypocrisy so rampant in the left?,0.540540541,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.3, 'neutral': 93.1, 'contradiction': 1.6}, {'entailment': 3.6, 'neutral': 93.9, 'contradiction': 2.5}, {'entailment': 0.6, 'neutral': 98.5, 'contradiction': 0.9}, {'entailment': 1.4, 'neutral': 93.9, 'contradiction': 4.7}, {'entailment': 13.5, 'neutral': 85.9, 'contradiction': 0.6}, {'entailment': 3.0, 'neutral': 90.7, 'contradiction': 6.4}, {'entailment': 9.0, 'neutral': 89.3, 'contradiction': 1.7}, {'entailment': 1.6, 'neutral': 94.0, 'contradiction': 4.5}, {'entailment': 9.6, 'neutral': 88.8, 'contradiction': 1.6}, {'entailment': 1.3, 'neutral': 94.7, 'contradiction': 3.9}, {'entailment': 4.6, 'neutral': 94.5, 'contradiction': 0.9}, {'entailment': 1.4, 'neutral': 97.6, 'contradiction': 1.0}, {'entailment': 3.2, 'neutral': 95.5, 'contradiction': 1.3}, {'entailment': 2.4, 'neutral': 94.3, 'contradiction': 3.3}, {'entailment': 2.1, 'neutral': 93.0, 'contradiction': 4.9}]"
