comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Then dont act like it dont tweet I hate black people and maybe dont appoint people to your administration who have a history of doing racist things against black people.,0.525,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.6, 'neutral': 84.4, 'contradiction': 8.0}, {'entailment': 5.4, 'neutral': 83.6, 'contradiction': 11.0}, {'entailment': 6.2, 'neutral': 89.0, 'contradiction': 4.8}, {'entailment': 6.1, 'neutral': 55.5, 'contradiction': 38.4}, {'entailment': 10.0, 'neutral': 85.9, 'contradiction': 4.1}, {'entailment': 1.1, 'neutral': 7.6, 'contradiction': 91.3}, {'entailment': 4.2, 'neutral': 92.4, 'contradiction': 3.5}, {'entailment': 6.7, 'neutral': 47.9, 'contradiction': 45.4}, {'entailment': 6.9, 'neutral': 77.6, 'contradiction': 15.6}, {'entailment': 6.3, 'neutral': 85.2, 'contradiction': 8.5}, {'entailment': 34.3, 'neutral': 52.7, 'contradiction': 13.0}, {'entailment': 26.0, 'neutral': 40.1, 'contradiction': 34.0}, {'entailment': 3.0, 'neutral': 90.4, 'contradiction': 6.6}, {'entailment': 14.3, 'neutral': 81.5, 'contradiction': 4.2}, {'entailment': 24.4, 'neutral': 72.0, 'contradiction': 3.6}]"
Please provide some sort of backup...ANY fact...that supports this statement.  AfricanAmericans are on the bottom last hired and first fired not because they dont work but because they are black.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.1, 'neutral': 75.1, 'contradiction': 14.8}, {'entailment': 8.1, 'neutral': 78.9, 'contradiction': 13.0}, {'entailment': 4.1, 'neutral': 91.1, 'contradiction': 4.8}, {'entailment': 7.5, 'neutral': 85.7, 'contradiction': 6.8}, {'entailment': 7.3, 'neutral': 89.3, 'contradiction': 3.4}, {'entailment': 4.5, 'neutral': 11.4, 'contradiction': 84.1}, {'entailment': 2.9, 'neutral': 92.7, 'contradiction': 4.4}, {'entailment': 14.7, 'neutral': 55.7, 'contradiction': 29.6}, {'entailment': 15.8, 'neutral': 70.8, 'contradiction': 13.4}, {'entailment': 8.2, 'neutral': 81.1, 'contradiction': 10.7}, {'entailment': 61.6, 'neutral': 26.8, 'contradiction': 11.7}, {'entailment': 43.9, 'neutral': 29.8, 'contradiction': 26.3}, {'entailment': 14.8, 'neutral': 52.0, 'contradiction': 33.2}, {'entailment': 11.3, 'neutral': 84.8, 'contradiction': 3.9}, {'entailment': 10.2, 'neutral': 84.1, 'contradiction': 5.7}]"
yeah definitely racist  and white supremacist and islamaphobe and sexist and  gay bashing...,0.784615385,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 8.9, 'neutral': 87.5, 'contradiction': 3.5}, {'entailment': 1.7, 'neutral': 97.7, 'contradiction': 0.6}, {'entailment': 5.2, 'neutral': 93.9, 'contradiction': 0.9}, {'entailment': 12.8, 'neutral': 86.7, 'contradiction': 0.4}, {'entailment': 72.5, 'neutral': 27.0, 'contradiction': 0.5}, {'entailment': 34.5, 'neutral': 46.5, 'contradiction': 19.0}, {'entailment': 6.0, 'neutral': 93.1, 'contradiction': 0.9}, {'entailment': 0.7, 'neutral': 84.3, 'contradiction': 15.0}, {'entailment': 5.2, 'neutral': 79.4, 'contradiction': 15.4}, {'entailment': 21.9, 'neutral': 64.6, 'contradiction': 13.4}, {'entailment': 77.2, 'neutral': 21.4, 'contradiction': 1.4}, {'entailment': 35.2, 'neutral': 53.2, 'contradiction': 11.6}, {'entailment': 0.7, 'neutral': 92.6, 'contradiction': 6.7}, {'entailment': 85.5, 'neutral': 13.6, 'contradiction': 0.8}, {'entailment': 77.3, 'neutral': 22.2, 'contradiction': 0.5}]"
I figured he was clearly referring to female black bears as women.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.3, 'neutral': 92.3, 'contradiction': 6.3}, {'entailment': 0.5, 'neutral': 98.6, 'contradiction': 0.9}, {'entailment': 0.7, 'neutral': 98.6, 'contradiction': 0.8}, {'entailment': 1.9, 'neutral': 77.9, 'contradiction': 20.2}, {'entailment': 0.6, 'neutral': 98.6, 'contradiction': 0.9}, {'entailment': 10.2, 'neutral': 72.9, 'contradiction': 17.0}, {'entailment': 0.4, 'neutral': 97.6, 'contradiction': 2.0}, {'entailment': 0.5, 'neutral': 22.3, 'contradiction': 77.2}, {'entailment': 0.9, 'neutral': 27.8, 'contradiction': 71.3}, {'entailment': 0.7, 'neutral': 96.5, 'contradiction': 2.9}, {'entailment': 77.5, 'neutral': 21.8, 'contradiction': 0.7}, {'entailment': 26.1, 'neutral': 63.6, 'contradiction': 10.3}, {'entailment': 0.7, 'neutral': 98.6, 'contradiction': 0.7}, {'entailment': 2.2, 'neutral': 95.2, 'contradiction': 2.5}, {'entailment': 1.2, 'neutral': 92.8, 'contradiction': 6.0}]"
The Pharisees denied the Son of God and today the socalled Evangelicals deny Him too.  The antiChrist Trump is going after the weak ones.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.8, 'neutral': 82.7, 'contradiction': 9.6}, {'entailment': 5.3, 'neutral': 84.8, 'contradiction': 9.9}, {'entailment': 4.0, 'neutral': 93.0, 'contradiction': 3.0}, {'entailment': 9.4, 'neutral': 88.8, 'contradiction': 1.8}, {'entailment': 6.9, 'neutral': 90.0, 'contradiction': 3.1}, {'entailment': 2.9, 'neutral': 43.9, 'contradiction': 53.2}, {'entailment': 3.7, 'neutral': 92.5, 'contradiction': 3.7}, {'entailment': 2.5, 'neutral': 84.4, 'contradiction': 13.0}, {'entailment': 9.4, 'neutral': 70.6, 'contradiction': 20.0}, {'entailment': 8.5, 'neutral': 76.3, 'contradiction': 15.2}, {'entailment': 21.6, 'neutral': 64.6, 'contradiction': 13.8}, {'entailment': 26.1, 'neutral': 42.9, 'contradiction': 30.9}, {'entailment': 1.8, 'neutral': 94.8, 'contradiction': 3.5}, {'entailment': 17.3, 'neutral': 73.9, 'contradiction': 8.8}, {'entailment': 13.2, 'neutral': 80.4, 'contradiction': 6.4}]"
Jim Jenkins for a party that supported slavery segregation lynching Jim Crow and the current Jewhating antiSemitic antiAsian leftwing Black Left....you sure have a big mouth.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.6, 'neutral': 50.1, 'contradiction': 32.3}, {'entailment': 13.8, 'neutral': 73.8, 'contradiction': 12.4}, {'entailment': 33.0, 'neutral': 62.1, 'contradiction': 4.8}, {'entailment': 68.5, 'neutral': 29.6, 'contradiction': 1.9}, {'entailment': 20.7, 'neutral': 74.0, 'contradiction': 5.3}, {'entailment': 9.3, 'neutral': 21.0, 'contradiction': 69.7}, {'entailment': 12.9, 'neutral': 71.3, 'contradiction': 15.8}, {'entailment': 2.8, 'neutral': 55.4, 'contradiction': 41.9}, {'entailment': 6.0, 'neutral': 65.7, 'contradiction': 28.4}, {'entailment': 21.0, 'neutral': 49.6, 'contradiction': 29.5}, {'entailment': 58.4, 'neutral': 33.8, 'contradiction': 7.8}, {'entailment': 29.3, 'neutral': 42.5, 'contradiction': 28.2}, {'entailment': 5.1, 'neutral': 83.8, 'contradiction': 11.1}, {'entailment': 26.1, 'neutral': 62.4, 'contradiction': 11.5}, {'entailment': 22.4, 'neutral': 59.1, 'contradiction': 18.5}]"
 White privilege is not much different from how Jews had  always been depicted as  snivelling rich bankers drinking baby blood who exploit  poor people with usury and cheat. Privilege is just another version of Shylock aimed at white people. It is the haters who are doing the hating as depicted in  the Elders of Zion or Mien Kampf: old hate new hated.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'entailment']","[{'entailment': 14.6, 'neutral': 65.5, 'contradiction': 19.8}, {'entailment': 14.6, 'neutral': 54.7, 'contradiction': 30.7}, {'entailment': 26.7, 'neutral': 60.8, 'contradiction': 12.5}, {'entailment': 22.8, 'neutral': 58.0, 'contradiction': 19.2}, {'entailment': 35.5, 'neutral': 53.4, 'contradiction': 11.1}, {'entailment': 7.8, 'neutral': 26.2, 'contradiction': 66.0}, {'entailment': 9.5, 'neutral': 76.4, 'contradiction': 14.1}, {'entailment': 1.1, 'neutral': 13.6, 'contradiction': 85.3}, {'entailment': 2.4, 'neutral': 18.0, 'contradiction': 79.6}, {'entailment': 15.3, 'neutral': 50.0, 'contradiction': 34.6}, {'entailment': 57.4, 'neutral': 32.7, 'contradiction': 9.9}, {'entailment': 30.4, 'neutral': 34.6, 'contradiction': 35.0}, {'entailment': 22.9, 'neutral': 69.8, 'contradiction': 7.3}, {'entailment': 26.9, 'neutral': 59.3, 'contradiction': 13.9}, {'entailment': 51.4, 'neutral': 40.4, 'contradiction': 8.1}]"
Most people who are fixated on how you have sex with another female your wife Suzy are the religious nuts. When I see a couple hetro or gay the last thing I would ever image in my mind is how they do the deed. I find that gay couples now legally can be welcomed into marriage by law but they get stuck with the same things that the hetro couples take for granted such as fighting infidelity domestic violence and divorce court. The gays fought a heard battle to have the same rights as hetros but in reality they get all the crap that comes with the sacred institution of marriage that comes with it and some want to take that away from them?   LOL,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction']","[{'entailment': 44.0, 'neutral': 44.3, 'contradiction': 11.8}, {'entailment': 6.7, 'neutral': 52.1, 'contradiction': 41.1}, {'entailment': 16.2, 'neutral': 51.1, 'contradiction': 32.8}, {'entailment': 33.3, 'neutral': 43.7, 'contradiction': 23.0}, {'entailment': 14.3, 'neutral': 69.2, 'contradiction': 16.5}, {'entailment': 12.4, 'neutral': 29.1, 'contradiction': 58.6}, {'entailment': 15.2, 'neutral': 64.4, 'contradiction': 20.4}, {'entailment': 0.8, 'neutral': 7.3, 'contradiction': 91.9}, {'entailment': 8.1, 'neutral': 20.3, 'contradiction': 71.6}, {'entailment': 29.2, 'neutral': 54.4, 'contradiction': 16.5}, {'entailment': 76.6, 'neutral': 18.8, 'contradiction': 4.6}, {'entailment': 82.1, 'neutral': 13.2, 'contradiction': 4.7}, {'entailment': 10.2, 'neutral': 73.7, 'contradiction': 16.1}, {'entailment': 28.1, 'neutral': 57.0, 'contradiction': 14.8}, {'entailment': 2.1, 'neutral': 8.8, 'contradiction': 89.2}]"
And such a great example for our kids...Stellar. Have you bothered to research the rate of promiscuity within the homosexual community ?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.8, 'neutral': 53.7, 'contradiction': 41.5}, {'entailment': 1.1, 'neutral': 93.3, 'contradiction': 5.6}, {'entailment': 2.3, 'neutral': 90.2, 'contradiction': 7.5}, {'entailment': 4.2, 'neutral': 72.8, 'contradiction': 23.1}, {'entailment': 4.6, 'neutral': 91.7, 'contradiction': 3.7}, {'entailment': 4.8, 'neutral': 24.8, 'contradiction': 70.4}, {'entailment': 1.1, 'neutral': 81.3, 'contradiction': 17.6}, {'entailment': 0.5, 'neutral': 9.1, 'contradiction': 90.4}, {'entailment': 0.5, 'neutral': 8.7, 'contradiction': 90.8}, {'entailment': 7.0, 'neutral': 73.7, 'contradiction': 19.3}, {'entailment': 76.5, 'neutral': 20.4, 'contradiction': 3.1}, {'entailment': 33.1, 'neutral': 51.5, 'contradiction': 15.4}, {'entailment': 2.8, 'neutral': 89.4, 'contradiction': 7.9}, {'entailment': 23.5, 'neutral': 63.7, 'contradiction': 12.8}, {'entailment': 3.2, 'neutral': 52.2, 'contradiction': 44.5}]"
Do you know that some religious faith call for death of homosexuals and treats women as third class citizens?,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.9, 'neutral': 75.1, 'contradiction': 19.0}, {'entailment': 2.3, 'neutral': 92.3, 'contradiction': 5.4}, {'entailment': 3.6, 'neutral': 92.3, 'contradiction': 4.2}, {'entailment': 30.5, 'neutral': 64.5, 'contradiction': 5.0}, {'entailment': 5.7, 'neutral': 92.0, 'contradiction': 2.3}, {'entailment': 7.2, 'neutral': 40.5, 'contradiction': 52.3}, {'entailment': 3.0, 'neutral': 94.5, 'contradiction': 2.5}, {'entailment': 7.2, 'neutral': 64.6, 'contradiction': 28.2}, {'entailment': 8.5, 'neutral': 63.6, 'contradiction': 27.9}, {'entailment': 4.5, 'neutral': 80.9, 'contradiction': 14.6}, {'entailment': 73.6, 'neutral': 22.7, 'contradiction': 3.7}, {'entailment': 28.8, 'neutral': 36.8, 'contradiction': 34.4}, {'entailment': 19.8, 'neutral': 68.3, 'contradiction': 11.9}, {'entailment': 12.2, 'neutral': 77.1, 'contradiction': 10.7}, {'entailment': 15.2, 'neutral': 79.2, 'contradiction': 5.7}]"
Why worry about Trump he and his childish mouth and tantrums will hand it to Hillary then we are all lost in a sea of socialismprogressive which is communist lite rigged Supreme courtand anti American sell outs  for her foundation The Clintons are only about their money and to hell with everyone else except illegal aliens and Muslim invaders. That war with Islam and its attacks on the West and Christians started 1400 years ago and never stopped if you research history.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.0, 'neutral': 77.0, 'contradiction': 11.0}, {'entailment': 12.6, 'neutral': 73.2, 'contradiction': 14.2}, {'entailment': 27.8, 'neutral': 66.2, 'contradiction': 6.1}, {'entailment': 21.6, 'neutral': 73.9, 'contradiction': 4.5}, {'entailment': 14.3, 'neutral': 79.0, 'contradiction': 6.7}, {'entailment': 2.3, 'neutral': 20.8, 'contradiction': 76.9}, {'entailment': 13.7, 'neutral': 78.7, 'contradiction': 7.6}, {'entailment': 6.6, 'neutral': 44.4, 'contradiction': 49.0}, {'entailment': 11.5, 'neutral': 63.3, 'contradiction': 25.2}, {'entailment': 14.5, 'neutral': 76.6, 'contradiction': 8.9}, {'entailment': 25.7, 'neutral': 59.9, 'contradiction': 14.4}, {'entailment': 9.5, 'neutral': 67.0, 'contradiction': 23.5}, {'entailment': 7.7, 'neutral': 81.5, 'contradiction': 10.9}, {'entailment': 17.2, 'neutral': 72.8, 'contradiction': 10.0}, {'entailment': 18.8, 'neutral': 70.0, 'contradiction': 11.3}]"
trump is a racist and bigot.  he tried to undermine Obama citizenship he dislikes muslims blacks and other minorities and made denigrating remarks against the muslim mayor.  had the mayor been white he would not have made those comments.  he hired an outwardly racist AG in sessions etc.  he did not rent to blacks in their apartments in NYC. etc.,0.5125,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 42.5, 'neutral': 53.4, 'contradiction': 4.1}, {'entailment': 36.2, 'neutral': 59.5, 'contradiction': 4.3}, {'entailment': 32.9, 'neutral': 64.2, 'contradiction': 2.9}, {'entailment': 35.9, 'neutral': 60.6, 'contradiction': 3.5}, {'entailment': 61.2, 'neutral': 36.9, 'contradiction': 2.0}, {'entailment': 18.0, 'neutral': 37.2, 'contradiction': 44.8}, {'entailment': 26.1, 'neutral': 70.9, 'contradiction': 3.0}, {'entailment': 8.9, 'neutral': 68.5, 'contradiction': 22.5}, {'entailment': 12.3, 'neutral': 82.5, 'contradiction': 5.2}, {'entailment': 76.9, 'neutral': 21.5, 'contradiction': 1.6}, {'entailment': 77.0, 'neutral': 19.6, 'contradiction': 3.4}, {'entailment': 32.1, 'neutral': 52.0, 'contradiction': 15.9}, {'entailment': 9.6, 'neutral': 77.8, 'contradiction': 12.6}, {'entailment': 83.1, 'neutral': 15.6, 'contradiction': 1.3}, {'entailment': 88.0, 'neutral': 10.6, 'contradiction': 1.4}]"
U libs are so desperate to bash anything that doesnt fit with your atheist views you turn Christians into the enemy even though u know who is blowing people up it doesnt matter not until your wife  brother sister or own kids get blown will u maby realize how ignorant this article and this additude of arrogance really is.,0.2875,neutral,,none,,"['entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment']","[{'entailment': 71.2, 'neutral': 24.1, 'contradiction': 4.7}, {'entailment': 36.2, 'neutral': 51.7, 'contradiction': 12.1}, {'entailment': 50.6, 'neutral': 42.3, 'contradiction': 7.0}, {'entailment': 56.9, 'neutral': 38.2, 'contradiction': 4.9}, {'entailment': 45.2, 'neutral': 48.2, 'contradiction': 6.6}, {'entailment': 36.8, 'neutral': 29.1, 'contradiction': 34.1}, {'entailment': 28.1, 'neutral': 66.3, 'contradiction': 5.6}, {'entailment': 4.5, 'neutral': 38.6, 'contradiction': 56.9}, {'entailment': 16.9, 'neutral': 62.7, 'contradiction': 20.4}, {'entailment': 42.7, 'neutral': 45.0, 'contradiction': 12.2}, {'entailment': 87.8, 'neutral': 10.0, 'contradiction': 2.2}, {'entailment': 60.2, 'neutral': 24.5, 'contradiction': 15.3}, {'entailment': 13.5, 'neutral': 78.7, 'contradiction': 7.8}, {'entailment': 31.8, 'neutral': 56.9, 'contradiction': 11.3}, {'entailment': 58.9, 'neutral': 36.9, 'contradiction': 4.3}]"
Cant wait for his next meltdown when someone does his genealogy and he finds out his grandma is Jewish and his greatgranddad is Black.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 21.7, 'neutral': 66.0, 'contradiction': 12.3}, {'entailment': 8.7, 'neutral': 86.1, 'contradiction': 5.2}, {'entailment': 31.4, 'neutral': 65.9, 'contradiction': 2.7}, {'entailment': 12.1, 'neutral': 82.8, 'contradiction': 5.1}, {'entailment': 6.4, 'neutral': 91.2, 'contradiction': 2.4}, {'entailment': 8.9, 'neutral': 52.6, 'contradiction': 38.5}, {'entailment': 31.3, 'neutral': 65.0, 'contradiction': 3.7}, {'entailment': 3.3, 'neutral': 26.5, 'contradiction': 70.2}, {'entailment': 12.0, 'neutral': 66.2, 'contradiction': 21.9}, {'entailment': 26.3, 'neutral': 65.2, 'contradiction': 8.4}, {'entailment': 59.2, 'neutral': 30.0, 'contradiction': 10.8}, {'entailment': 43.3, 'neutral': 37.9, 'contradiction': 18.8}, {'entailment': 5.3, 'neutral': 84.3, 'contradiction': 10.3}, {'entailment': 19.7, 'neutral': 76.5, 'contradiction': 3.8}, {'entailment': 20.5, 'neutral': 74.8, 'contradiction': 4.7}]"
Thats silly. very little of modern life which is regulated by the constitution was directly addressed by that document. What you are claiming is that religion takes precedence over any other consideration. Sort of a Christian Sharia amirite?   So if Jews are considered as Christ killers is it o.k. to discriminate against them? If a muslim decides to discriminate against women it that o.k.?,0.833333333,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 7.3, 'neutral': 86.4, 'contradiction': 6.3}, {'entailment': 19.7, 'neutral': 73.8, 'contradiction': 6.6}, {'entailment': 13.4, 'neutral': 83.9, 'contradiction': 2.7}, {'entailment': 29.3, 'neutral': 66.7, 'contradiction': 4.0}, {'entailment': 16.6, 'neutral': 80.7, 'contradiction': 2.7}, {'entailment': 29.9, 'neutral': 34.4, 'contradiction': 35.8}, {'entailment': 3.5, 'neutral': 93.7, 'contradiction': 2.8}, {'entailment': 1.6, 'neutral': 45.4, 'contradiction': 53.0}, {'entailment': 12.2, 'neutral': 53.2, 'contradiction': 34.6}, {'entailment': 10.8, 'neutral': 84.7, 'contradiction': 4.5}, {'entailment': 84.3, 'neutral': 14.5, 'contradiction': 1.3}, {'entailment': 43.4, 'neutral': 43.4, 'contradiction': 13.1}, {'entailment': 46.7, 'neutral': 44.2, 'contradiction': 9.1}, {'entailment': 17.9, 'neutral': 77.2, 'contradiction': 4.9}, {'entailment': 36.2, 'neutral': 60.4, 'contradiction': 3.4}]"
