comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
its not a muslim ban its a ban of countries that seem to have a lot of terrorists that seem to practice a certain religion..where do those ideas come from? Is it from thin air? Or is it from some book they read?,0.5,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 16.5, 'neutral': 38.7, 'contradiction': 44.8}, {'entailment': 0.4, 'neutral': 2.6, 'contradiction': 97.0}, {'entailment': 0.5, 'neutral': 6.0, 'contradiction': 93.5}, {'entailment': 2.1, 'neutral': 64.3, 'contradiction': 33.6}, {'entailment': 1.8, 'neutral': 48.7, 'contradiction': 49.5}, {'entailment': 9.0, 'neutral': 76.4, 'contradiction': 14.6}, {'entailment': 10.1, 'neutral': 78.9, 'contradiction': 10.9}, {'entailment': 6.3, 'neutral': 85.7, 'contradiction': 8.0}, {'entailment': 2.5, 'neutral': 74.1, 'contradiction': 23.4}, {'entailment': 3.1, 'neutral': 90.0, 'contradiction': 6.9}, {'entailment': 8.4, 'neutral': 80.5, 'contradiction': 11.1}, {'entailment': 1.6, 'neutral': 18.1, 'contradiction': 80.3}, {'entailment': 27.3, 'neutral': 65.5, 'contradiction': 7.2}, {'entailment': 54.2, 'neutral': 44.3, 'contradiction': 1.5}, {'entailment': 2.3, 'neutral': 96.3, 'contradiction': 1.4}]"
Is this hate speech? Im white my kids are not. What do you think their thoughts are after reading crap like this?,0.275,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.4, 'neutral': 93.8, 'contradiction': 4.8}, {'entailment': 0.6, 'neutral': 17.0, 'contradiction': 82.4}, {'entailment': 1.2, 'neutral': 57.2, 'contradiction': 41.5}, {'entailment': 1.8, 'neutral': 58.4, 'contradiction': 39.8}, {'entailment': 3.6, 'neutral': 84.2, 'contradiction': 12.2}, {'entailment': 5.3, 'neutral': 90.4, 'contradiction': 4.3}, {'entailment': 1.1, 'neutral': 33.2, 'contradiction': 65.7}, {'entailment': 4.3, 'neutral': 92.2, 'contradiction': 3.4}, {'entailment': 3.1, 'neutral': 83.0, 'contradiction': 13.9}, {'entailment': 3.7, 'neutral': 85.7, 'contradiction': 10.7}, {'entailment': 1.7, 'neutral': 95.6, 'contradiction': 2.8}, {'entailment': 2.3, 'neutral': 85.2, 'contradiction': 12.5}, {'entailment': 3.2, 'neutral': 92.7, 'contradiction': 4.0}, {'entailment': 7.8, 'neutral': 88.0, 'contradiction': 4.2}, {'entailment': 4.7, 'neutral': 93.9, 'contradiction': 1.4}]"
Wente asks the wrong question.  Is the law sexist?  Who cares.  Is the law unconstitutional?  Yes it is.  Also Muslims naturalize to their host countries meaning they become more secularized.  If you want them to reject liberal values then keep making laws like this one that tells adults how to dress.,0.833333333,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 8.5, 'neutral': 54.2, 'contradiction': 37.3}, {'entailment': 1.1, 'neutral': 5.4, 'contradiction': 93.5}, {'entailment': 0.1, 'neutral': 0.6, 'contradiction': 99.3}, {'entailment': 14.0, 'neutral': 24.7, 'contradiction': 61.4}, {'entailment': 4.2, 'neutral': 78.5, 'contradiction': 17.3}, {'entailment': 4.0, 'neutral': 82.6, 'contradiction': 13.4}, {'entailment': 0.2, 'neutral': 3.0, 'contradiction': 96.7}, {'entailment': 4.1, 'neutral': 84.0, 'contradiction': 11.9}, {'entailment': 2.3, 'neutral': 31.4, 'contradiction': 66.2}, {'entailment': 39.8, 'neutral': 56.7, 'contradiction': 3.5}, {'entailment': 1.4, 'neutral': 68.5, 'contradiction': 30.1}, {'entailment': 0.5, 'neutral': 8.8, 'contradiction': 90.7}, {'entailment': 5.8, 'neutral': 27.5, 'contradiction': 66.8}, {'entailment': 18.9, 'neutral': 77.2, 'contradiction': 4.0}, {'entailment': 2.9, 'neutral': 76.2, 'contradiction': 20.9}]"
Quite a funny post on many levels.  On one hand funny because it implies the immigrant population is committing sexual assaults on swedish women on the other had funny because it trivializes the very crime and its victims.  And thus we see the life of the laity involves mocking victims pretending to be concerned about crime but trivializing it.  Truly you are a Christian and act consistently with the teachings of Jesus Christ as interpreted by the Theology of the One True Church.,0.833333333,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction']","[{'entailment': 9.6, 'neutral': 54.1, 'contradiction': 36.3}, {'entailment': 0.3, 'neutral': 4.6, 'contradiction': 95.1}, {'entailment': 0.0, 'neutral': 0.4, 'contradiction': 99.6}, {'entailment': 4.1, 'neutral': 66.6, 'contradiction': 29.3}, {'entailment': 10.2, 'neutral': 59.6, 'contradiction': 30.1}, {'entailment': 9.9, 'neutral': 48.4, 'contradiction': 41.7}, {'entailment': 0.1, 'neutral': 4.6, 'contradiction': 95.3}, {'entailment': 3.5, 'neutral': 45.6, 'contradiction': 50.9}, {'entailment': 1.3, 'neutral': 21.7, 'contradiction': 77.0}, {'entailment': 8.3, 'neutral': 88.0, 'contradiction': 3.7}, {'entailment': 0.3, 'neutral': 19.1, 'contradiction': 80.6}, {'entailment': 0.1, 'neutral': 5.3, 'contradiction': 94.6}, {'entailment': 20.5, 'neutral': 44.3, 'contradiction': 35.2}, {'entailment': 20.1, 'neutral': 70.6, 'contradiction': 9.3}, {'entailment': 0.2, 'neutral': 5.3, 'contradiction': 94.5}]"
So substitute gay with colored,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.4, 'neutral': 88.7, 'contradiction': 9.8}, {'entailment': 1.0, 'neutral': 10.3, 'contradiction': 88.7}, {'entailment': 4.1, 'neutral': 73.3, 'contradiction': 22.6}, {'entailment': 0.7, 'neutral': 14.5, 'contradiction': 84.7}, {'entailment': 4.8, 'neutral': 53.9, 'contradiction': 41.3}, {'entailment': 4.9, 'neutral': 90.0, 'contradiction': 5.1}, {'entailment': 2.6, 'neutral': 58.2, 'contradiction': 39.2}, {'entailment': 1.5, 'neutral': 94.8, 'contradiction': 3.6}, {'entailment': 3.3, 'neutral': 50.6, 'contradiction': 46.0}, {'entailment': 9.3, 'neutral': 79.6, 'contradiction': 11.1}, {'entailment': 1.5, 'neutral': 98.1, 'contradiction': 0.4}, {'entailment': 4.8, 'neutral': 92.7, 'contradiction': 2.5}, {'entailment': 6.9, 'neutral': 87.8, 'contradiction': 5.3}, {'entailment': 7.5, 'neutral': 88.0, 'contradiction': 4.5}, {'entailment': 2.7, 'neutral': 96.8, 'contradiction': 0.5}]"
Would it not be TOLERANT of Muslims...etc.?,1.0,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral']","[{'entailment': 7.4, 'neutral': 41.0, 'contradiction': 51.6}, {'entailment': 18.8, 'neutral': 40.2, 'contradiction': 41.0}, {'entailment': 1.5, 'neutral': 10.8, 'contradiction': 87.7}, {'entailment': 10.9, 'neutral': 84.0, 'contradiction': 5.1}, {'entailment': 1.8, 'neutral': 90.9, 'contradiction': 7.3}, {'entailment': 7.9, 'neutral': 85.4, 'contradiction': 6.6}, {'entailment': 1.9, 'neutral': 20.8, 'contradiction': 77.3}, {'entailment': 3.1, 'neutral': 90.4, 'contradiction': 6.5}, {'entailment': 4.5, 'neutral': 56.4, 'contradiction': 39.1}, {'entailment': 18.6, 'neutral': 79.0, 'contradiction': 2.4}, {'entailment': 4.0, 'neutral': 92.0, 'contradiction': 4.0}, {'entailment': 3.4, 'neutral': 60.9, 'contradiction': 35.7}, {'entailment': 2.5, 'neutral': 44.0, 'contradiction': 53.5}, {'entailment': 56.5, 'neutral': 43.0, 'contradiction': 0.6}, {'entailment': 6.0, 'neutral': 91.5, 'contradiction': 2.5}]"
This above comment is based in the Watchtower of 1969 condemning organ transplants as cannibalism now it is up to the member to decide what is the better option not with blood transfusion  still it is considered a sin and a reason to be expelled. Jehovahs Witnesses is an evil sect.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 10.2, 'neutral': 80.6, 'contradiction': 9.2}, {'entailment': 24.9, 'neutral': 71.8, 'contradiction': 3.2}, {'entailment': 40.9, 'neutral': 58.0, 'contradiction': 1.1}, {'entailment': 0.6, 'neutral': 5.4, 'contradiction': 94.0}, {'entailment': 74.0, 'neutral': 24.6, 'contradiction': 1.4}, {'entailment': 29.8, 'neutral': 66.7, 'contradiction': 3.4}, {'entailment': 9.5, 'neutral': 89.4, 'contradiction': 1.1}, {'entailment': 11.1, 'neutral': 86.7, 'contradiction': 2.2}, {'entailment': 10.5, 'neutral': 80.7, 'contradiction': 8.8}, {'entailment': 26.1, 'neutral': 66.2, 'contradiction': 7.8}, {'entailment': 7.1, 'neutral': 92.2, 'contradiction': 0.7}, {'entailment': 10.8, 'neutral': 86.4, 'contradiction': 2.8}, {'entailment': 21.4, 'neutral': 74.4, 'contradiction': 4.2}, {'entailment': 66.1, 'neutral': 33.4, 'contradiction': 0.5}, {'entailment': 4.6, 'neutral': 95.1, 'contradiction': 0.3}]"
. . . likely for having to listen to this womans bigoted racist trashtalk..  ..,0.272727273,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 96.7, 'contradiction': 2.2}, {'entailment': 0.7, 'neutral': 31.9, 'contradiction': 67.5}, {'entailment': 1.0, 'neutral': 80.8, 'contradiction': 18.3}, {'entailment': 1.1, 'neutral': 25.4, 'contradiction': 73.5}, {'entailment': 3.4, 'neutral': 56.8, 'contradiction': 39.8}, {'entailment': 10.2, 'neutral': 82.1, 'contradiction': 7.7}, {'entailment': 2.0, 'neutral': 79.5, 'contradiction': 18.6}, {'entailment': 4.6, 'neutral': 88.9, 'contradiction': 6.5}, {'entailment': 3.2, 'neutral': 58.6, 'contradiction': 38.1}, {'entailment': 1.7, 'neutral': 84.1, 'contradiction': 14.2}, {'entailment': 1.2, 'neutral': 97.8, 'contradiction': 1.0}, {'entailment': 1.6, 'neutral': 83.8, 'contradiction': 14.6}, {'entailment': 5.9, 'neutral': 87.7, 'contradiction': 6.4}, {'entailment': 4.3, 'neutral': 91.8, 'contradiction': 3.8}, {'entailment': 2.6, 'neutral': 95.6, 'contradiction': 1.8}]"
Once again an innocent driver is attacked by roving gangs of pedestrian thugs throwing themselves at his vehicle merely for appearing to be Muslim  How long oh lord how long....?,0.9,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 8.8, 'neutral': 74.1, 'contradiction': 17.1}, {'entailment': 2.6, 'neutral': 11.8, 'contradiction': 85.6}, {'entailment': 1.3, 'neutral': 18.3, 'contradiction': 80.3}, {'entailment': 3.6, 'neutral': 60.7, 'contradiction': 35.7}, {'entailment': 9.9, 'neutral': 82.0, 'contradiction': 8.1}, {'entailment': 41.8, 'neutral': 48.4, 'contradiction': 9.8}, {'entailment': 1.3, 'neutral': 81.2, 'contradiction': 17.4}, {'entailment': 19.6, 'neutral': 75.5, 'contradiction': 4.9}, {'entailment': 5.6, 'neutral': 71.6, 'contradiction': 22.8}, {'entailment': 8.2, 'neutral': 84.1, 'contradiction': 7.8}, {'entailment': 2.3, 'neutral': 95.7, 'contradiction': 1.9}, {'entailment': 2.6, 'neutral': 73.8, 'contradiction': 23.6}, {'entailment': 42.6, 'neutral': 54.0, 'contradiction': 3.4}, {'entailment': 91.5, 'neutral': 8.2, 'contradiction': 0.3}, {'entailment': 11.8, 'neutral': 86.9, 'contradiction': 1.3}]"
Really unbelievable how many apologists for the white supremacists there are on this thread.    Read the posts and remember the fake names they use to hide their identity.  When they attack Hillary or Obama they are excusing and endorsing this vile behavior.  When they claim that there is equality with the other side or deflecting they are giving a pass to white supremacists and joining their ranks.   This rise in white supremacy and their claim of discrimination against whites is an expression of hate and inequality. They want to be more than equal and use violence and force to enforce it. And these apologists are tRump supporters too.  What a terrible plague they have unleashed upon this country and the world.  tRump turned his back on the working class and the little people as soon as he had his pathetic inauguration.  Except of course for his making Americans hate rallies.,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.8, 'neutral': 90.7, 'contradiction': 3.5}, {'entailment': 1.3, 'neutral': 33.5, 'contradiction': 65.2}, {'entailment': 1.9, 'neutral': 68.6, 'contradiction': 29.5}, {'entailment': 1.9, 'neutral': 75.3, 'contradiction': 22.8}, {'entailment': 2.1, 'neutral': 89.4, 'contradiction': 8.5}, {'entailment': 8.1, 'neutral': 84.7, 'contradiction': 7.2}, {'entailment': 3.0, 'neutral': 58.2, 'contradiction': 38.7}, {'entailment': 6.1, 'neutral': 86.8, 'contradiction': 7.1}, {'entailment': 7.0, 'neutral': 74.8, 'contradiction': 18.1}, {'entailment': 2.0, 'neutral': 90.8, 'contradiction': 7.1}, {'entailment': 1.4, 'neutral': 93.6, 'contradiction': 4.9}, {'entailment': 1.1, 'neutral': 84.4, 'contradiction': 14.5}, {'entailment': 16.4, 'neutral': 78.4, 'contradiction': 5.2}, {'entailment': 8.3, 'neutral': 85.3, 'contradiction': 6.4}, {'entailment': 5.0, 'neutral': 90.7, 'contradiction': 4.3}]"
Keep it up as I and many others I know are using our rights to completely tune you out and will continue.  There is not over 500 killings in Chicago almost all black men.  So get to the places that are truly in trouble and walk the streets donate some of the average 1.4 million that football players make to improving the communities that bred the killings.  To disrespect our flag and as a combat veteran who has problems from my service it makes me very angry and completely shuts down any willingness to help.  So go ahead all you privileged clowns stay at the circus of the NFL and like Ringling Brothers you will go out of business.,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.1, 'neutral': 94.4, 'contradiction': 2.5}, {'entailment': 4.1, 'neutral': 37.8, 'contradiction': 58.1}, {'entailment': 4.9, 'neutral': 77.0, 'contradiction': 18.1}, {'entailment': 3.2, 'neutral': 32.7, 'contradiction': 64.0}, {'entailment': 14.6, 'neutral': 58.8, 'contradiction': 26.6}, {'entailment': 8.4, 'neutral': 77.1, 'contradiction': 14.6}, {'entailment': 7.3, 'neutral': 48.5, 'contradiction': 44.3}, {'entailment': 10.1, 'neutral': 78.0, 'contradiction': 11.9}, {'entailment': 10.1, 'neutral': 55.3, 'contradiction': 34.6}, {'entailment': 9.1, 'neutral': 73.3, 'contradiction': 17.6}, {'entailment': 12.1, 'neutral': 83.2, 'contradiction': 4.7}, {'entailment': 7.4, 'neutral': 56.8, 'contradiction': 35.8}, {'entailment': 19.7, 'neutral': 66.6, 'contradiction': 13.7}, {'entailment': 11.8, 'neutral': 68.0, 'contradiction': 20.2}, {'entailment': 8.6, 'neutral': 84.8, 'contradiction': 6.6}]"
Only old white men  Seems like a rather racist statement.,0.7,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 95.8, 'contradiction': 3.1}, {'entailment': 1.0, 'neutral': 46.9, 'contradiction': 52.2}, {'entailment': 0.8, 'neutral': 93.3, 'contradiction': 5.9}, {'entailment': 1.7, 'neutral': 70.4, 'contradiction': 27.9}, {'entailment': 4.3, 'neutral': 69.5, 'contradiction': 26.2}, {'entailment': 8.0, 'neutral': 85.2, 'contradiction': 6.8}, {'entailment': 1.9, 'neutral': 92.1, 'contradiction': 5.9}, {'entailment': 2.9, 'neutral': 93.5, 'contradiction': 3.6}, {'entailment': 6.0, 'neutral': 71.1, 'contradiction': 22.9}, {'entailment': 1.3, 'neutral': 94.6, 'contradiction': 4.0}, {'entailment': 1.2, 'neutral': 98.0, 'contradiction': 0.7}, {'entailment': 0.8, 'neutral': 94.2, 'contradiction': 5.0}, {'entailment': 3.9, 'neutral': 92.8, 'contradiction': 3.3}, {'entailment': 3.3, 'neutral': 91.5, 'contradiction': 5.2}, {'entailment': 1.9, 'neutral': 97.1, 'contradiction': 1.0}]"
US immigration biased against Muslims? Would that be such a bad thing?,0.5,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.0, 'neutral': 80.7, 'contradiction': 6.3}, {'entailment': 3.9, 'neutral': 8.4, 'contradiction': 87.7}, {'entailment': 2.5, 'neutral': 25.6, 'contradiction': 71.9}, {'entailment': 5.2, 'neutral': 69.1, 'contradiction': 25.7}, {'entailment': 2.0, 'neutral': 83.0, 'contradiction': 15.0}, {'entailment': 11.7, 'neutral': 84.0, 'contradiction': 4.3}, {'entailment': 13.5, 'neutral': 76.2, 'contradiction': 10.3}, {'entailment': 3.0, 'neutral': 92.9, 'contradiction': 4.1}, {'entailment': 5.1, 'neutral': 86.3, 'contradiction': 8.6}, {'entailment': 38.1, 'neutral': 60.2, 'contradiction': 1.7}, {'entailment': 2.6, 'neutral': 93.6, 'contradiction': 3.9}, {'entailment': 1.4, 'neutral': 95.9, 'contradiction': 2.7}, {'entailment': 14.1, 'neutral': 84.0, 'contradiction': 1.9}, {'entailment': 30.4, 'neutral': 68.4, 'contradiction': 1.2}, {'entailment': 1.9, 'neutral': 97.7, 'contradiction': 0.4}]"
Dont know what hatred of everyone whose not white has to do with race.  Ill think about it,0.833333333,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.6, 'neutral': 84.2, 'contradiction': 15.2}, {'entailment': 0.3, 'neutral': 25.3, 'contradiction': 74.4}, {'entailment': 0.3, 'neutral': 87.5, 'contradiction': 12.2}, {'entailment': 0.9, 'neutral': 81.9, 'contradiction': 17.3}, {'entailment': 2.4, 'neutral': 91.2, 'contradiction': 6.3}, {'entailment': 5.6, 'neutral': 85.3, 'contradiction': 9.1}, {'entailment': 1.1, 'neutral': 46.5, 'contradiction': 52.4}, {'entailment': 2.6, 'neutral': 90.7, 'contradiction': 6.7}, {'entailment': 2.7, 'neutral': 62.0, 'contradiction': 35.4}, {'entailment': 0.8, 'neutral': 93.6, 'contradiction': 5.6}, {'entailment': 0.7, 'neutral': 92.2, 'contradiction': 7.0}, {'entailment': 0.6, 'neutral': 94.0, 'contradiction': 5.5}, {'entailment': 1.1, 'neutral': 85.4, 'contradiction': 13.5}, {'entailment': 0.8, 'neutral': 91.1, 'contradiction': 8.1}, {'entailment': 0.8, 'neutral': 95.0, 'contradiction': 4.2}]"
